trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
27836768,2018-12-09T11:16:48.000+00:00,2018-12-09T11:19:32.000+00:00,494,38.23,-85.75,38.23,-85.75
27848970,2018-12-09T12:27:43.000+00:00,2018-12-09T12:47:23.000+00:00,246,38.26,-85.76,38.26,-85.76
29000165,2018-12-15T15:59:38.000+00:00,2018-12-15T16:12:29.000+00:00,1846,38.23,-85.70,38.24,-85.72
31006165,2018-12-27T03:26:19.000+00:00,2018-12-27T03:28:35.000+00:00,596,38.23,-85.76,38.23,-85.76
31626880,2018-12-30T10:43:27.000+00:00,2018-12-30T10:52:43.000+00:00,2835,38.22,-85.76,38.22,-85.76
31640857,2018-12-30T11:55:02.000+00:00,2018-12-30T12:31:34.000+00:00,3015,38.23,-85.76,38.23,-85.76
31643919,2018-12-30T12:09:40.000+00:00,2018-12-30T12:44:31.000+00:00,1820,38.24,-85.76,38.24,-85.76
31641088,2018-12-30T11:56:21.000+00:00,2018-12-30T12:15:54.000+00:00,3289,38.23,-85.76,38.26,-85.76
27756865,2018-12-08T21:44:41.000+00:00,2018-12-08T22:10:06.000+00:00,3100,38.25,-85.76,38.25,-85.76
28745603,2018-12-14T12:09:28.000+00:00,2018-12-14T13:39:58.000+00:00,9425,38.23,-85.76,38.18,-85.75
28999956,2018-12-15T15:58:43.000+00:00,2018-12-15T16:01:00.000+00:00,248,38.21,-85.77,38.21,-85.77
28960379,2018-12-15T13:21:33.000+00:00,2018-12-15T13:58:08.000+00:00,1250,38.24,-85.73,38.25,-85.73
29928701,2018-12-20T14:15:41.000+00:00,2018-12-20T14:34:41.000+00:00,2263,38.22,-85.75,38.23,-85.73
28341232,2018-12-12T09:42:48.000+00:00,2018-12-12T09:45:38.000+00:00,379,38.25,-85.75,38.26,-85.75
26840086,2018-12-04T04:50:51.000+00:00,2018-12-04T04:55:04.000+00:00,539,38.25,-85.75,38.25,-85.76
27104947,2018-12-05T12:46:08.000+00:00,2018-12-05T12:55:33.000+00:00,3096,38.23,-85.76,38.25,-85.76
27525518,2018-12-07T17:39:19.000+00:00,2018-12-07T18:08:12.000+00:00,1651,38.23,-85.77,38.22,-85.77
27529310,2018-12-07T18:04:24.000+00:00,2018-12-07T18:09:17.000+00:00,262,38.25,-85.76,38.25,-85.75
27547555,2018-12-07T20:16:14.000+00:00,2018-12-08T07:53:02.000+00:00,180,38.21,-85.75,38.21,-85.75
27761314,2018-12-08T22:25:30.000+00:00,2018-12-08T22:28:21.000+00:00,43,38.22,-85.76,38.22,-85.76
28999955,2018-12-15T15:58:45.000+00:00,2018-12-15T16:08:38.000+00:00,780,38.25,-85.74,38.25,-85.74
28965966,2018-12-15T13:44:59.000+00:00,2018-12-15T13:51:23.000+00:00,769,38.22,-85.77,38.22,-85.76
28953643,2018-12-15T12:52:43.000+00:00,2018-12-15T13:01:49.000+00:00,2221,38.23,-85.70,38.24,-85.72
29396960,2018-12-17T15:37:16.000+00:00,2018-12-17T15:40:08.000+00:00,485,38.25,-85.76,38.25,-85.76
30491932,2018-12-23T15:03:49.000+00:00,2018-12-23T15:12:11.000+00:00,1797,38.21,-85.75,38.20,-85.76
27098440,2018-12-05T12:06:06.000+00:00,2018-12-05T12:16:37.000+00:00,1102,38.22,-85.76,38.22,-85.76
28335260,2018-12-12T09:08:54.000+00:00,2018-12-12T09:11:34.000+00:00,701,38.25,-85.74,38.26,-85.73
29002301,2018-12-15T16:08:20.000+00:00,2018-12-15T16:16:10.000+00:00,0,38.25,-85.74,38.26,-85.75
28955716,2018-12-15T13:01:45.000+00:00,2018-12-15T13:43:53.000+00:00,6069,38.25,-85.73,38.23,-85.81
27100160,2018-12-05T12:15:39.000+00:00,2018-12-05T12:19:41.000+00:00,688,38.26,-85.76,38.25,-85.75
27035708,2018-12-05T06:19:53.000+00:00,2018-12-05T06:23:04.000+00:00,763,38.22,-85.76,38.22,-85.75
27522456,2018-12-07T17:19:50.000+00:00,2018-12-07T18:14:36.000+00:00,5038,38.25,-85.74,38.25,-85.74
27532826,2018-12-07T18:26:54.000+00:00,2018-12-07T18:31:02.000+00:00,596,38.25,-85.74,38.25,-85.74
29000339,2018-12-15T16:00:16.000+00:00,2018-12-15T16:33:03.000+00:00,1475,38.25,-85.76,38.25,-85.76
29000957,2018-12-15T16:02:49.000+00:00,2018-12-15T16:08:47.000+00:00,363,38.25,-85.74,38.25,-85.74
29008730,2018-12-15T16:35:29.000+00:00,2018-12-15T16:50:17.000+00:00,633,38.26,-85.76,38.26,-85.76
31622278,2018-12-30T10:19:55.000+00:00,2018-12-30T10:59:02.000+00:00,9688,38.22,-85.76,38.20,-85.84
28987279,2018-12-15T15:08:27.000+00:00,2018-12-15T16:07:29.000+00:00,1128,38.26,-85.75,38.25,-85.74
31619720,2018-12-30T10:05:35.000+00:00,2018-12-30T10:41:49.000+00:00,2236,38.23,-85.76,38.23,-85.76
27527957,2018-12-07T17:55:32.000+00:00,2018-12-07T18:00:43.000+00:00,984,38.25,-85.76,38.26,-85.76
27830651,2018-12-09T10:39:28.000+00:00,2018-12-09T10:41:42.000+00:00,24,38.23,-85.77,38.22,-85.76
27835920,2018-12-09T11:11:47.000+00:00,2018-12-09T11:51:44.000+00:00,4195,38.25,-85.75,38.25,-85.75
29001707,2018-12-15T16:05:53.000+00:00,2018-12-15T16:15:26.000+00:00,527,38.26,-85.75,38.25,-85.75
29009397,2018-12-15T16:38:19.000+00:00,2018-12-15T16:39:37.000+00:00,0,38.24,-85.72,38.24,-85.72
28961325,2018-12-15T13:25:26.000+00:00,2018-12-15T13:31:56.000+00:00,744,38.26,-85.76,38.26,-85.75
29348911,2018-12-17T11:22:33.000+00:00,2018-12-17T11:30:51.000+00:00,2425,38.24,-85.78,38.26,-85.78
30926234,2018-12-26T13:58:44.000+00:00,2018-12-26T14:17:16.000+00:00,2422,38.22,-85.76,38.22,-85.76
31652094,2018-12-30T12:47:20.000+00:00,2018-12-30T12:58:07.000+00:00,1430,38.22,-85.76,38.22,-85.76
27094226,2018-12-05T11:43:43.000+00:00,2018-12-05T11:48:15.000+00:00,224,38.22,-85.76,38.22,-85.77
29001828,2018-12-15T16:06:22.000+00:00,2018-12-15T16:08:18.000+00:00,266,38.25,-85.74,38.25,-85.74
31662837,2018-12-30T13:36:20.000+00:00,2018-12-30T14:19:36.000+00:00,3456,38.23,-85.76,38.23,-85.76
31642045,2018-12-30T12:00:59.000+00:00,2018-12-30T12:16:09.000+00:00,2898,38.23,-85.76,38.26,-85.76
29002459,2018-12-15T16:09:00.000+00:00,2018-12-15T16:16:09.000+00:00,1714,38.25,-85.73,38.26,-85.74
30510455,2018-12-23T16:53:08.000+00:00,2018-12-23T16:59:19.000+00:00,661,38.25,-85.75,38.26,-85.76
27836089,2018-12-09T11:12:46.000+00:00,2018-12-09T11:51:23.000+00:00,4491,38.25,-85.75,38.25,-85.75
28959636,2018-12-15T13:18:39.000+00:00,2018-12-15T13:57:47.000+00:00,1931,38.24,-85.73,38.25,-85.73
30927499,2018-12-26T14:06:52.000+00:00,2018-12-26T14:15:45.000+00:00,1276,38.24,-85.72,38.23,-85.71
30926490,2018-12-26T14:00:27.000+00:00,2018-12-26T14:03:08.000+00:00,340,38.22,-85.76,38.22,-85.76
26839801,2018-12-04T04:48:13.000+00:00,2018-12-04T04:52:40.000+00:00,564,38.26,-85.76,38.26,-85.75
27101804,2018-12-05T12:25:49.000+00:00,2018-12-05T12:29:55.000+00:00,507,38.26,-85.76,38.26,-85.75
28963441,2018-12-15T13:34:06.000+00:00,2018-12-15T13:44:29.000+00:00,1558,38.22,-85.76,38.22,-85.77
30418689,2018-12-23T07:04:34.000+00:00,2018-12-23T07:09:52.000+00:00,125,38.25,-85.76,38.25,-85.76
27390636,2018-12-07T03:19:07.000+00:00,2018-12-07T03:23:44.000+00:00,933,38.21,-85.75,38.21,-85.76
28966397,2018-12-15T13:46:39.000+00:00,2018-12-15T13:53:09.000+00:00,224,38.25,-85.75,38.25,-85.76
28958813,2018-12-15T13:15:09.000+00:00,2018-12-15T13:22:45.000+00:00,689,38.26,-85.76,38.26,-85.76
31664656,2018-12-30T13:44:47.000+00:00,2018-12-30T14:18:48.000+00:00,572,38.22,-85.76,38.22,-85.76
27085158,2018-12-05T10:54:22.000+00:00,2018-12-05T12:01:29.000+00:00,6457,38.22,-85.76,38.22,-85.76
28963617,2018-12-15T13:34:55.000+00:00,2018-12-15T13:46:15.000+00:00,1949,38.26,-85.76,38.24,-85.76
27098978,2018-12-05T12:09:20.000+00:00,2018-12-05T12:21:43.000+00:00,901,38.26,-85.76,38.26,-85.75
28165792,2018-12-11T10:06:22.000+00:00,2018-12-11T10:08:50.000+00:00,605,38.22,-85.76,38.23,-85.76
29012161,2018-12-15T16:49:55.000+00:00,2018-12-15T16:58:43.000+00:00,1093,38.25,-85.74,38.26,-85.73
28954312,2018-12-15T12:55:32.000+00:00,2018-12-15T13:05:35.000+00:00,2111,38.25,-85.74,38.26,-85.76
30998522,2018-12-27T01:16:06.000+00:00,2018-12-27T01:55:16.000+00:00,9663,38.23,-85.77,38.23,-85.77
31643124,2018-12-30T12:05:54.000+00:00,2018-12-30T12:16:50.000+00:00,1712,38.25,-85.76,38.25,-85.76
28166272,2018-12-11T10:09:03.000+00:00,2018-12-11T10:25:04.000+00:00,4379,38.22,-85.76,38.26,-85.76
27847772,2018-12-09T12:20:43.000+00:00,2018-12-09T12:25:39.000+00:00,297,38.26,-85.76,38.26,-85.76
28755247,2018-12-14T13:01:22.000+00:00,2018-12-14T13:16:33.000+00:00,2243,38.21,-85.76,38.21,-85.77
31667236,2018-12-30T13:56:58.000+00:00,2018-12-30T14:29:31.000+00:00,5655,38.22,-85.76,38.22,-85.77
31662291,2018-12-30T13:33:55.000+00:00,2018-12-30T14:19:19.000+00:00,3340,38.23,-85.76,38.23,-85.76
31662435,2018-12-30T13:34:33.000+00:00,2018-12-30T14:19:19.000+00:00,3336,38.23,-85.76,38.23,-85.76
27528158,2018-12-07T17:56:53.000+00:00,2018-12-07T18:07:58.000+00:00,959,38.22,-85.76,38.22,-85.76
31654830,2018-12-30T13:00:03.000+00:00,2018-12-30T14:58:40.000+00:00,6564,38.26,-85.75,38.25,-85.76
28173469,2018-12-11T10:51:12.000+00:00,2018-12-11T10:56:55.000+00:00,690,38.22,-85.76,38.22,-85.76
29004856,2018-12-15T16:19:06.000+00:00,2018-12-15T16:23:48.000+00:00,546,38.24,-85.72,38.24,-85.72
27090966,2018-12-05T11:24:40.000+00:00,2018-12-05T11:26:31.000+00:00,399,38.22,-85.76,38.22,-85.76
27098974,2018-12-05T12:09:19.000+00:00,2018-12-05T12:12:59.000+00:00,578,38.22,-85.76,38.22,-85.76
27625767,2018-12-08T08:42:41.000+00:00,2018-12-08T08:48:12.000+00:00,561,38.26,-85.76,38.25,-85.76
28332624,2018-12-12T08:54:28.000+00:00,2018-12-12T10:23:16.000+00:00,2954,38.26,-85.75,38.24,-85.73
28762128,2018-12-14T13:37:23.000+00:00,2018-12-14T13:51:52.000+00:00,3322,38.26,-85.76,38.24,-85.73
29919107,2018-12-20T13:16:57.000+00:00,2018-12-20T13:25:55.000+00:00,1780,38.26,-85.76,38.25,-85.76
30923111,2018-12-26T13:39:15.000+00:00,2018-12-26T14:11:07.000+00:00,2266,38.24,-85.72,38.24,-85.72
27625765,2018-12-08T08:42:39.000+00:00,2018-12-08T08:48:10.000+00:00,855,38.26,-85.76,38.25,-85.76
29002309,2018-12-15T16:08:24.000+00:00,2018-12-15T16:16:18.000+00:00,1518,38.25,-85.74,38.26,-85.75
29002194,2018-12-15T16:08:00.000+00:00,2018-12-15T16:09:37.000+00:00,31,38.26,-85.76,38.26,-85.76
31662782,2018-12-30T13:36:07.000+00:00,2018-12-30T14:31:49.000+00:00,5496,38.22,-85.76,38.22,-85.76
31674417,2018-12-30T14:29:27.000+00:00,2018-12-30T14:39:53.000+00:00,1433,38.21,-85.76,38.22,-85.76
27835409,2018-12-09T11:08:42.000+00:00,2018-12-09T11:21:51.000+00:00,1759,38.26,-85.76,38.26,-85.76
28984015,2018-12-15T14:55:46.000+00:00,2018-12-15T16:05:27.000+00:00,980,38.26,-85.76,38.26,-85.75
29390348,2018-12-17T15:02:06.000+00:00,2018-12-17T15:02:19.000+00:00,54,38.25,-85.76,38.25,-85.76
31640872,2018-12-30T11:55:06.000+00:00,2018-12-30T12:31:35.000+00:00,3138,38.23,-85.76,38.23,-85.76
27093059,2018-12-05T11:37:02.000+00:00,2018-12-05T11:54:30.000+00:00,3195,38.25,-85.75,38.23,-85.74
27614950,2018-12-08T07:23:18.000+00:00,2018-12-08T07:27:56.000+00:00,91,38.24,-85.76,38.24,-85.76
30421173,2018-12-23T07:25:49.000+00:00,2018-12-23T08:12:28.000+00:00,5934,38.26,-85.76,38.26,-85.76
27091475,2018-12-05T11:27:30.000+00:00,2018-12-05T11:39:51.000+00:00,1381,38.22,-85.75,38.22,-85.76
27100230,2018-12-05T12:16:05.000+00:00,2018-12-05T12:26:46.000+00:00,2016,38.22,-85.76,38.21,-85.76
27397167,2018-12-07T04:32:48.000+00:00,2018-12-07T04:44:00.000+00:00,1535,38.22,-85.76,38.22,-85.76
27616541,2018-12-08T07:35:18.000+00:00,2018-12-08T07:40:30.000+00:00,574,38.25,-85.76,38.26,-85.76
26265082,2018-12-01T02:10:04.000+00:00,2018-12-01T02:23:07.000+00:00,779,38.24,-85.73,38.25,-85.73
27540405,2018-12-07T19:20:53.000+00:00,2018-12-07T19:22:02.000+00:00,0,38.26,-85.76,38.26,-85.76
29000946,2018-12-15T16:02:44.000+00:00,2018-12-15T16:16:40.000+00:00,1693,38.26,-85.75,38.25,-85.75
28961685,2018-12-15T13:26:55.000+00:00,2018-12-15T13:33:11.000+00:00,930,38.26,-85.76,38.26,-85.76
28965998,2018-12-15T13:45:10.000+00:00,2018-12-15T13:52:21.000+00:00,737,38.22,-85.77,38.22,-85.76
29359099,2018-12-17T12:16:56.000+00:00,2018-12-17T12:23:06.000+00:00,651,38.26,-85.76,38.25,-85.76
27534974,2018-12-07T18:41:23.000+00:00,2018-12-07T18:46:39.000+00:00,648,38.23,-85.76,38.23,-85.76
29010036,2018-12-15T16:40:49.000+00:00,2018-12-15T16:52:18.000+00:00,0,38.24,-85.72,38.24,-85.72
30926374,2018-12-26T13:59:39.000+00:00,2018-12-26T14:05:36.000+00:00,920,38.23,-85.71,38.24,-85.72
31676936,2018-12-30T14:41:10.000+00:00,2018-12-30T14:59:29.000+00:00,1330,38.22,-85.69,38.22,-85.69
31618064,2018-12-30T09:56:14.000+00:00,2018-12-30T10:14:37.000+00:00,2542,38.26,-85.75,38.25,-85.76
29008367,2018-12-15T16:33:53.000+00:00,2018-12-15T16:34:57.000+00:00,80,38.25,-85.76,38.25,-85.76
28965945,2018-12-15T13:44:53.000+00:00,2018-12-15T13:51:40.000+00:00,775,38.22,-85.77,38.22,-85.76
30929267,2018-12-26T14:17:32.000+00:00,2018-12-26T14:43:00.000+00:00,3487,38.22,-85.76,38.22,-85.76
31649919,2018-12-30T12:37:42.000+00:00,2018-12-30T12:45:31.000+00:00,370,38.26,-85.76,38.26,-85.75
29002404,2018-12-15T16:08:45.000+00:00,2018-12-15T16:16:04.000+00:00,1638,38.25,-85.73,38.26,-85.74
30926339,2018-12-26T13:59:25.000+00:00,2018-12-26T14:02:41.000+00:00,253,38.26,-85.75,38.26,-85.75
31615776,2018-12-30T09:43:39.000+00:00,2018-12-30T10:41:54.000+00:00,3667,38.23,-85.76,38.23,-85.76
27521562,2018-12-07T17:14:35.000+00:00,2018-12-07T18:12:06.000+00:00,4827,38.26,-85.76,38.25,-85.74
27527790,2018-12-07T17:54:16.000+00:00,2018-12-07T18:01:51.000+00:00,986,38.26,-85.76,38.25,-85.75
28164899,2018-12-11T10:01:12.000+00:00,2018-12-11T10:04:06.000+00:00,549,38.22,-85.76,38.22,-85.76
28959414,2018-12-15T13:17:49.000+00:00,2018-12-15T13:22:49.000+00:00,465,38.26,-85.76,38.26,-85.76
28959021,2018-12-15T13:16:02.000+00:00,2018-12-15T13:31:11.000+00:00,2415,38.22,-85.76,38.22,-85.76
27419521,2018-12-07T07:50:48.000+00:00,2018-12-07T08:01:30.000+00:00,1690,38.26,-85.76,38.25,-85.75
28193094,2018-12-11T12:47:39.000+00:00,2018-12-11T12:52:19.000+00:00,790,38.22,-85.76,38.22,-85.76
28346477,2018-12-12T10:10:13.000+00:00,2018-12-12T10:13:19.000+00:00,931,38.26,-85.73,38.25,-85.74
30497191,2018-12-23T15:33:25.000+00:00,2018-12-23T15:42:37.000+00:00,197,38.22,-85.77,38.22,-85.77
28188462,2018-12-11T12:18:54.000+00:00,2018-12-11T12:23:22.000+00:00,723,38.23,-85.74,38.23,-85.75
27845352,2018-12-09T12:06:02.000+00:00,2018-12-09T12:09:20.000+00:00,728,38.26,-85.75,38.25,-85.75
29008183,2018-12-15T16:33:10.000+00:00,2018-12-15T16:40:46.000+00:00,911,38.25,-85.74,38.26,-85.75
27030833,2018-12-05T05:43:42.000+00:00,2018-12-05T05:46:04.000+00:00,475,38.26,-85.76,38.26,-85.76
27025782,2018-12-05T04:59:07.000+00:00,2018-12-05T05:00:46.000+00:00,270,38.25,-85.76,38.26,-85.76
27398806,2018-12-07T04:48:56.000+00:00,2018-12-07T04:52:26.000+00:00,451,38.26,-85.76,38.25,-85.76
28287437,2018-12-12T02:33:32.000+00:00,2018-12-12T02:40:20.000+00:00,1765,38.23,-85.76,38.22,-85.77
29002868,2018-12-15T16:10:39.000+00:00,2018-12-15T16:15:51.000+00:00,731,38.26,-85.76,38.26,-85.76
30596956,2018-12-24T08:28:27.000+00:00,2018-12-24T08:39:09.000+00:00,1668,38.26,-85.75,38.25,-85.74
30926375,2018-12-26T13:59:39.000+00:00,2018-12-26T14:05:44.000+00:00,1185,38.23,-85.71,38.24,-85.72
26826182,2018-12-04T01:34:29.000+00:00,2018-12-04T02:36:52.000+00:00,4896,38.23,-85.76,38.22,-85.77
27544100,2018-12-07T19:48:22.000+00:00,2018-12-07T19:55:21.000+00:00,1027,38.23,-85.72,38.23,-85.72
28966544,2018-12-15T13:47:15.000+00:00,2018-12-15T13:54:12.000+00:00,724,38.25,-85.76,38.25,-85.75
29393292,2018-12-17T15:17:34.000+00:00,2018-12-17T15:31:36.000+00:00,2742,38.25,-85.76,38.23,-85.74
29386400,2018-12-17T14:42:03.000+00:00,2018-12-17T15:57:37.000+00:00,740,38.24,-85.73,38.24,-85.73
30997581,2018-12-27T00:56:55.000+00:00,2018-12-27T01:15:20.000+00:00,3275,38.23,-85.77,38.23,-85.77
27084120,2018-12-05T10:49:23.000+00:00,2018-12-05T11:00:18.000+00:00,2650,38.26,-85.76,38.25,-85.73
28954122,2018-12-15T12:54:44.000+00:00,2018-12-15T13:00:03.000+00:00,844,38.22,-85.76,38.22,-85.76
30929583,2018-12-26T14:19:37.000+00:00,2018-12-26T14:21:16.000+00:00,137,38.26,-85.75,38.26,-85.76
31657432,2018-12-30T13:12:02.000+00:00,2018-12-30T14:59:59.000+00:00,6480,38.26,-85.75,38.25,-85.76
31621813,2018-12-30T10:17:10.000+00:00,2018-12-30T10:22:30.000+00:00,748,38.25,-85.76,38.25,-85.76
28109932,2018-12-11T02:25:40.000+00:00,2018-12-11T02:33:08.000+00:00,0,38.23,-85.76,38.25,-85.76
28958918,2018-12-15T13:15:34.000+00:00,2018-12-15T13:44:35.000+00:00,3680,38.22,-85.76,38.22,-85.77
28963069,2018-12-15T13:32:27.000+00:00,2018-12-15T13:47:57.000+00:00,3280,38.25,-85.74,38.25,-85.74
27524832,2018-12-07T17:34:49.000+00:00,2018-12-07T18:21:14.000+00:00,2746,38.23,-85.77,38.22,-85.76
29388374,2018-12-17T14:52:22.000+00:00,2018-12-17T15:30:39.000+00:00,7091,38.23,-85.71,38.21,-85.73
30941658,2018-12-26T15:37:10.000+00:00,2018-12-26T15:44:32.000+00:00,1271,38.24,-85.72,38.24,-85.72
27530089,2018-12-07T18:09:23.000+00:00,2018-12-07T18:11:06.000+00:00,154,38.25,-85.74,38.25,-85.74
28757918,2018-12-14T13:15:14.000+00:00,2018-12-14T13:20:09.000+00:00,1173,38.22,-85.76,38.21,-85.76
31624464,2018-12-30T10:30:41.000+00:00,2018-12-30T10:56:49.000+00:00,554,38.25,-85.75,38.25,-85.76
31647769,2018-12-30T12:27:58.000+00:00,2018-12-30T12:56:53.000+00:00,3176,38.23,-85.71,38.24,-85.72
27099528,2018-12-05T12:12:26.000+00:00,2018-12-05T12:14:18.000+00:00,0,38.22,-85.75,38.22,-85.75
27100386,2018-12-05T12:16:52.000+00:00,2018-12-05T12:26:51.000+00:00,1848,38.22,-85.76,38.21,-85.76
27529198,2018-12-07T18:03:44.000+00:00,2018-12-07T18:09:16.000+00:00,315,38.25,-85.76,38.25,-85.75
28962999,2018-12-15T13:32:08.000+00:00,2018-12-15T13:46:18.000+00:00,1359,38.26,-85.76,38.25,-85.76
28959095,2018-12-15T13:16:26.000+00:00,2018-12-15T13:44:40.000+00:00,3690,38.22,-85.76,38.22,-85.77
29396352,2018-12-17T15:34:14.000+00:00,2018-12-17T15:35:36.000+00:00,92,38.26,-85.76,38.26,-85.76
31662197,2018-12-30T13:33:30.000+00:00,2018-12-30T14:19:10.000+00:00,3490,38.23,-85.76,38.23,-85.76
26345332,2018-12-01T12:20:22.000+00:00,2018-12-01T12:22:25.000+00:00,370,38.22,-85.76,38.22,-85.76
26344161,2018-12-01T12:14:45.000+00:00,2018-12-01T12:23:13.000+00:00,1300,38.26,-85.76,38.25,-85.76
26342905,2018-12-01T12:08:19.000+00:00,2018-12-01T12:11:20.000+00:00,196,38.23,-85.76,38.22,-85.76
26350591,2018-12-01T12:46:18.000+00:00,2018-12-01T12:53:26.000+00:00,2453,38.25,-85.76,38.23,-85.77
26346139,2018-12-01T12:24:27.000+00:00,2018-12-01T12:30:48.000+00:00,1138,38.22,-85.76,38.22,-85.76
26347652,2018-12-01T12:32:17.000+00:00,2018-12-01T12:38:20.000+00:00,1227,38.23,-85.76,38.23,-85.76
26343440,2018-12-01T12:11:10.000+00:00,2018-12-01T12:14:06.000+00:00,1044,38.23,-85.75,38.22,-85.76
26349288,2018-12-01T12:40:16.000+00:00,2018-12-01T12:43:15.000+00:00,0,38.22,-85.76,38.22,-85.76
26340751,2018-12-01T11:58:42.000+00:00,2018-12-01T12:05:15.000+00:00,862,38.26,-85.74,38.25,-85.75
26356751,2018-12-01T13:11:20.000+00:00,2018-12-01T13:16:01.000+00:00,760,38.22,-85.76,38.22,-85.76
26366056,2018-12-01T13:50:43.000+00:00,2018-12-01T13:56:10.000+00:00,696,38.22,-85.76,38.22,-85.77
26896147,2018-12-04T10:44:45.000+00:00,2018-12-04T10:48:51.000+00:00,307,38.25,-85.74,38.25,-85.74
27904584,2018-12-09T18:53:37.000+00:00,2018-12-09T18:57:54.000+00:00,138,38.22,-85.76,38.22,-85.76
29078702,2018-12-16T00:02:40.000+00:00,2018-12-16T00:40:53.000+00:00,5062,38.26,-85.76,38.27,-85.74
26455667,2018-12-01T22:12:13.000+00:00,2018-12-01T22:33:04.000+00:00,3310,38.24,-85.73,38.23,-85.76
26457861,2018-12-01T22:34:25.000+00:00,2018-12-01T22:52:22.000+00:00,3603,38.24,-85.73,38.26,-85.75
26963082,2018-12-04T17:11:59.000+00:00,2018-12-04T17:15:40.000+00:00,854,38.26,-85.76,38.25,-85.76
26789046,2018-12-03T18:09:20.000+00:00,2018-12-03T18:50:15.000+00:00,4824,38.21,-85.76,38.22,-85.76
27215398,2018-12-06T05:43:28.000+00:00,2018-12-06T05:46:21.000+00:00,594,38.26,-85.76,38.26,-85.76
27225386,2018-12-06T06:56:15.000+00:00,2018-12-06T06:58:49.000+00:00,640,38.22,-85.76,38.22,-85.76
29073392,2018-12-15T23:02:21.000+00:00,2018-12-15T23:04:31.000+00:00,489,38.23,-85.70,38.23,-85.71
26442798,2018-12-01T20:23:14.000+00:00,2018-12-01T20:58:23.000+00:00,4047,38.24,-85.72,38.23,-85.70
26452920,2018-12-01T21:46:33.000+00:00,2018-12-01T23:06:57.000+00:00,9262,38.25,-85.74,38.25,-85.74
26461047,2018-12-01T23:10:04.000+00:00,2018-12-01T23:18:07.000+00:00,1721,38.26,-85.75,38.26,-85.76
27212550,2018-12-06T05:18:07.000+00:00,2018-12-06T05:23:49.000+00:00,1487,38.23,-85.76,38.25,-85.75
30124967,2018-12-21T15:26:13.000+00:00,2018-12-21T15:32:02.000+00:00,672,38.26,-85.76,38.26,-85.75
26355204,2018-12-01T13:05:06.000+00:00,2018-12-01T13:10:49.000+00:00,617,38.23,-85.76,38.22,-85.76
26350632,2018-12-01T12:46:27.000+00:00,2018-12-01T13:33:51.000+00:00,418,38.24,-85.72,38.24,-85.72
26898668,2018-12-04T10:57:42.000+00:00,2018-12-04T11:02:31.000+00:00,826,38.22,-85.76,38.22,-85.77
28945506,2018-12-15T12:16:30.000+00:00,2018-12-15T12:23:50.000+00:00,436,38.26,-85.76,38.26,-85.76
29828213,2018-12-20T01:13:37.000+00:00,2018-12-20T01:26:52.000+00:00,49,38.25,-85.69,38.25,-85.69
26961828,2018-12-04T17:02:34.000+00:00,2018-12-04T17:06:22.000+00:00,593,38.21,-85.76,38.22,-85.76
27082598,2018-12-05T10:41:42.000+00:00,2018-12-05T10:44:49.000+00:00,166,38.25,-85.74,38.26,-85.74
27802281,2018-12-09T07:11:55.000+00:00,2018-12-09T07:16:04.000+00:00,1047,38.23,-85.75,38.23,-85.74
28940423,2018-12-15T11:52:44.000+00:00,2018-12-15T11:53:57.000+00:00,64,38.24,-85.76,38.24,-85.76
28936132,2018-12-15T11:32:52.000+00:00,2018-12-15T11:57:14.000+00:00,2917,38.24,-85.73,38.23,-85.70
29078919,2018-12-16T00:05:04.000+00:00,2018-12-16T00:43:33.000+00:00,4944,38.26,-85.76,38.27,-85.74
26454776,2018-12-01T22:03:26.000+00:00,2018-12-01T22:09:43.000+00:00,1019,38.21,-85.76,38.22,-85.76
26901197,2018-12-04T11:11:07.000+00:00,2018-12-04T11:24:08.000+00:00,1836,38.20,-85.76,38.22,-85.76
26787874,2018-12-03T18:00:16.000+00:00,2018-12-03T18:08:02.000+00:00,620,38.22,-85.76,38.22,-85.76
27892460,2018-12-09T17:01:16.000+00:00,2018-12-09T17:04:40.000+00:00,491,38.25,-85.76,38.25,-85.76
27080984,2018-12-05T10:33:18.000+00:00,2018-12-05T10:36:57.000+00:00,0,38.21,-85.76,38.22,-85.76
28936252,2018-12-15T11:33:29.000+00:00,2018-12-15T11:57:24.000+00:00,2758,38.24,-85.73,38.23,-85.70
28748584,2018-12-14T12:25:41.000+00:00,2018-12-14T12:43:03.000+00:00,3513,38.25,-85.75,38.26,-85.78
29074461,2018-12-15T23:12:44.000+00:00,2018-12-15T23:14:04.000+00:00,181,38.21,-85.75,38.21,-85.75
29826433,2018-12-20T00:48:27.000+00:00,2018-12-20T01:12:06.000+00:00,4004,38.24,-85.72,38.25,-85.69
26346150,2018-12-01T12:24:36.000+00:00,2018-12-01T12:30:50.000+00:00,904,38.22,-85.76,38.22,-85.76
26344965,2018-12-01T12:18:35.000+00:00,2018-12-01T12:29:31.000+00:00,1622,38.24,-85.76,38.25,-85.76
26360222,2018-12-01T13:26:13.000+00:00,2018-12-01T13:35:06.000+00:00,2424,38.23,-85.73,38.24,-85.73
26971132,2018-12-04T18:15:48.000+00:00,2018-12-04T18:20:52.000+00:00,1352,38.21,-85.76,38.22,-85.76
27023944,2018-12-05T04:42:57.000+00:00,2018-12-05T04:48:19.000+00:00,885,38.25,-85.75,38.25,-85.76
