trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
35830600,2019-01-22T17:10:02.000+00:00,2019-01-22T17:47:36.000+00:00,5804,38.23,-85.71,38.23,-85.71
36151687,2019-01-24T14:19:49.000+00:00,2019-01-24T14:27:12.000+00:00,1299,38.23,-85.71,38.24,-85.72
36285272,2019-01-25T07:54:08.000+00:00,2019-01-25T07:58:57.000+00:00,520,38.25,-85.75,38.25,-85.74
36910458,2019-01-28T05:51:40.000+00:00,2019-01-28T05:54:45.000+00:00,363,38.21,-85.76,38.22,-85.76
32023567,2019-01-01T13:16:09.000+00:00,2019-01-01T13:42:43.000+00:00,1882,38.22,-85.76,38.22,-85.76
32119813,2019-01-02T05:49:01.000+00:00,2019-01-02T05:54:28.000+00:00,1368,38.24,-85.76,38.25,-85.76
32117311,2019-01-02T05:26:00.000+00:00,2019-01-02T05:31:34.000+00:00,711,38.23,-85.76,38.23,-85.77
32830079,2019-01-06T08:45:27.000+00:00,2019-01-06T09:08:01.000+00:00,2245,38.22,-85.76,38.22,-85.75
33219711,2019-01-08T14:30:24.000+00:00,2019-01-08T14:36:41.000+00:00,1863,38.22,-85.76,38.23,-85.76
33517833,2019-01-10T09:29:15.000+00:00,2019-01-10T09:40:01.000+00:00,1126,38.22,-85.76,38.21,-85.76
33633819,2019-01-10T20:36:53.000+00:00,2019-01-10T20:43:20.000+00:00,99,38.21,-85.76,38.21,-85.76
33582571,2019-01-10T15:39:48.000+00:00,2019-01-10T16:16:40.000+00:00,4707,38.21,-85.77,38.20,-85.78
34832497,2019-01-17T13:35:22.000+00:00,2019-01-17T13:38:10.000+00:00,494,38.26,-85.76,38.25,-85.76
35351217,2019-01-19T23:19:27.000+00:00,2019-01-19T23:28:52.000+00:00,1432,38.22,-85.76,38.21,-85.75
36280582,2019-01-25T07:26:24.000+00:00,2019-01-25T07:31:25.000+00:00,814,38.21,-85.76,38.22,-85.76
36910059,2019-01-28T05:48:25.000+00:00,2019-01-28T05:51:53.000+00:00,581,38.23,-85.76,38.22,-85.76
33219255,2019-01-08T14:27:42.000+00:00,2019-01-08T14:32:28.000+00:00,810,38.21,-85.76,38.22,-85.76
34329345,2019-01-14T15:29:29.000+00:00,2019-01-14T15:40:32.000+00:00,2486,38.20,-85.76,38.22,-85.76
34320556,2019-01-14T14:19:42.000+00:00,2019-01-14T14:27:24.000+00:00,1870,38.22,-85.76,38.22,-85.77
34828990,2019-01-17T13:12:24.000+00:00,2019-01-17T13:22:29.000+00:00,1322,38.21,-85.75,38.22,-85.76
35337290,2019-01-19T21:01:11.000+00:00,2019-01-19T21:43:34.000+00:00,2125,38.22,-85.75,38.22,-85.75
34322514,2019-01-14T14:34:42.000+00:00,2019-01-14T14:49:36.000+00:00,2904,38.22,-85.76,38.25,-85.76
34691975,2019-01-16T17:57:15.000+00:00,2019-01-16T18:15:48.000+00:00,1101,38.26,-85.75,38.26,-85.76
35337643,2019-01-19T21:04:20.000+00:00,2019-01-19T21:43:50.000+00:00,2567,38.22,-85.75,38.22,-85.75
35817883,2019-01-22T15:44:25.000+00:00,2019-01-22T16:00:46.000+00:00,2610,38.22,-85.76,38.20,-85.76
32832958,2019-01-06T09:05:10.000+00:00,2019-01-06T09:21:18.000+00:00,905,38.24,-85.76,38.25,-85.75
34475558,2019-01-15T13:12:54.000+00:00,2019-01-15T13:15:31.000+00:00,647,38.22,-85.76,38.22,-85.76
35828749,2019-01-22T16:57:08.000+00:00,2019-01-22T17:04:55.000+00:00,982,38.22,-85.76,38.21,-85.75
36905294,2019-01-28T04:55:22.000+00:00,2019-01-28T04:58:56.000+00:00,955,38.22,-85.75,38.22,-85.76
34325650,2019-01-14T14:59:53.000+00:00,2019-01-14T15:05:41.000+00:00,1378,38.21,-85.76,38.23,-85.75
34320520,2019-01-14T14:19:23.000+00:00,2019-01-14T14:21:11.000+00:00,343,38.25,-85.75,38.26,-85.75
34485480,2019-01-15T14:21:17.000+00:00,2019-01-15T14:25:25.000+00:00,867,38.22,-85.76,38.23,-85.77
34689386,2019-01-16T17:35:37.000+00:00,2019-01-16T17:45:36.000+00:00,902,38.24,-85.72,38.23,-85.71
34689365,2019-01-16T17:35:27.000+00:00,2019-01-16T17:46:10.000+00:00,805,38.24,-85.72,38.23,-85.71
35833239,2019-01-22T17:29:30.000+00:00,2019-01-22T17:34:30.000+00:00,423,38.22,-85.76,38.22,-85.76
36153585,2019-01-24T14:30:08.000+00:00,2019-01-24T14:32:22.000+00:00,570,38.21,-85.76,38.21,-85.77
36905481,2019-01-28T04:57:16.000+00:00,2019-01-28T05:01:20.000+00:00,1413,38.22,-85.76,38.21,-85.76
36900438,2019-01-28T03:58:53.000+00:00,2019-01-28T04:02:10.000+00:00,418,38.25,-85.76,38.25,-85.76
32836924,2019-01-06T09:31:12.000+00:00,2019-01-06T09:42:29.000+00:00,2584,38.24,-85.76,38.26,-85.76
32838980,2019-01-06T09:44:45.000+00:00,2019-01-06T10:43:20.000+00:00,3119,38.21,-85.76,38.21,-85.76
34696018,2019-01-16T18:31:51.000+00:00,2019-01-16T18:34:21.000+00:00,332,38.25,-85.74,38.25,-85.74
36269398,2019-01-25T06:07:39.000+00:00,2019-01-25T06:11:07.000+00:00,801,38.22,-85.76,38.21,-85.76
36819490,2019-01-27T15:38:08.000+00:00,2019-01-27T15:40:37.000+00:00,667,38.22,-85.76,38.22,-85.76
36908856,2019-01-28T05:36:32.000+00:00,2019-01-28T05:46:09.000+00:00,667,38.25,-85.76,38.25,-85.76
33326301,2019-01-09T07:44:44.000+00:00,2019-01-09T07:47:05.000+00:00,82,38.21,-85.75,38.21,-85.75
34328877,2019-01-14T15:25:37.000+00:00,2019-01-14T15:30:55.000+00:00,1551,38.22,-85.77,38.22,-85.76
34323529,2019-01-14T14:42:38.000+00:00,2019-01-14T14:50:31.000+00:00,1227,38.22,-85.76,38.22,-85.76
34319529,2019-01-14T14:12:22.000+00:00,2019-01-14T14:17:07.000+00:00,893,38.22,-85.76,38.21,-85.76
34691625,2019-01-16T17:54:05.000+00:00,2019-01-16T18:02:00.000+00:00,2071,38.26,-85.75,38.26,-85.74
34695867,2019-01-16T18:30:24.000+00:00,2019-01-16T18:40:01.000+00:00,1932,38.22,-85.76,38.22,-85.76
34695564,2019-01-16T18:27:35.000+00:00,2019-01-16T18:29:35.000+00:00,0,38.22,-85.76,38.22,-85.76
34828368,2019-01-17T13:08:24.000+00:00,2019-01-17T13:10:51.000+00:00,0,38.22,-85.76,38.22,-85.76
35337558,2019-01-19T21:03:37.000+00:00,2019-01-19T21:07:41.000+00:00,82,38.22,-85.75,38.22,-85.75
32955315,2019-01-06T23:42:42.000+00:00,2019-01-07T00:00:39.000+00:00,236,38.26,-85.74,38.26,-85.74
33335801,2019-01-09T08:52:10.000+00:00,2019-01-09T08:55:26.000+00:00,865,38.20,-85.76,38.21,-85.76
36907860,2019-01-28T05:24:37.000+00:00,2019-01-28T05:30:01.000+00:00,1292,38.22,-85.76,38.21,-85.76
33684946,2019-01-11T06:16:06.000+00:00,2019-01-11T06:16:25.000+00:00,23,38.21,-85.76,38.21,-85.76
34326035,2019-01-14T15:02:51.000+00:00,2019-01-14T15:11:14.000+00:00,249,38.25,-85.76,38.25,-85.76
34328344,2019-01-14T15:21:25.000+00:00,2019-01-14T15:25:18.000+00:00,679,38.22,-85.76,38.22,-85.76
34686915,2019-01-16T17:15:52.000+00:00,2019-01-16T17:29:46.000+00:00,3543,38.20,-85.76,38.21,-85.74
34694732,2019-01-16T18:20:13.000+00:00,2019-01-16T18:30:27.000+00:00,1155,38.26,-85.75,38.25,-85.73
34829905,2019-01-17T13:18:07.000+00:00,2019-01-17T13:23:24.000+00:00,841,38.22,-85.75,38.22,-85.76
34694734,2019-01-16T18:20:13.000+00:00,2019-01-16T18:24:49.000+00:00,200,38.21,-85.74,38.21,-85.74
34693632,2019-01-16T18:11:08.000+00:00,2019-01-16T18:37:35.000+00:00,5543,38.26,-85.76,38.22,-85.76
35337454,2019-01-19T21:02:33.000+00:00,2019-01-19T21:07:33.000+00:00,123,38.22,-85.75,38.22,-85.75
35823100,2019-01-22T16:18:36.000+00:00,2019-01-22T16:21:35.000+00:00,237,38.22,-85.76,38.22,-85.76
36910089,2019-01-28T05:48:42.000+00:00,2019-01-28T05:57:38.000+00:00,987,38.22,-85.76,38.22,-85.76
32830007,2019-01-06T08:44:53.000+00:00,2019-01-06T09:11:05.000+00:00,895,38.21,-85.76,38.21,-85.76
33213526,2019-01-08T13:53:24.000+00:00,2019-01-08T14:18:59.000+00:00,2345,38.23,-85.73,38.23,-85.71
34686686,2019-01-16T17:13:50.000+00:00,2019-01-16T17:21:25.000+00:00,469,38.22,-85.77,38.22,-85.76
34687320,2019-01-16T17:19:16.000+00:00,2019-01-16T17:21:30.000+00:00,520,38.22,-85.77,38.22,-85.76
35821029,2019-01-22T16:04:28.000+00:00,2019-01-22T16:08:51.000+00:00,1018,38.21,-85.76,38.22,-85.76
36150549,2019-01-24T14:13:12.000+00:00,2019-01-24T14:23:43.000+00:00,830,38.21,-85.76,38.21,-85.75
36275274,2019-01-25T06:51:38.000+00:00,2019-01-25T06:53:52.000+00:00,347,38.22,-85.76,38.22,-85.76
36815350,2019-01-27T15:20:03.000+00:00,2019-01-27T15:40:52.000+00:00,967,38.22,-85.76,38.22,-85.76
32841389,2019-01-06T09:59:54.000+00:00,2019-01-06T10:02:00.000+00:00,491,38.22,-85.76,38.22,-85.76
34691351,2019-01-16T17:51:47.000+00:00,2019-01-16T18:22:45.000+00:00,2380,38.25,-85.74,38.26,-85.75
32836349,2019-01-06T09:27:38.000+00:00,2019-01-06T09:52:45.000+00:00,3377,38.24,-85.76,38.26,-85.76
33685263,2019-01-11T06:18:47.000+00:00,2019-01-11T06:21:11.000+00:00,26,38.21,-85.76,38.21,-85.76
34325486,2019-01-14T14:58:29.000+00:00,2019-01-14T15:04:28.000+00:00,406,38.25,-85.76,38.25,-85.76
34478105,2019-01-15T13:30:33.000+00:00,2019-01-15T14:05:41.000+00:00,1889,38.22,-85.75,38.21,-85.74
35203853,2019-01-19T09:25:12.000+00:00,2019-01-19T09:27:45.000+00:00,743,38.26,-85.76,38.26,-85.76
35832422,2019-01-22T17:23:16.000+00:00,2019-01-22T17:27:32.000+00:00,962,38.22,-85.76,38.22,-85.76
36155694,2019-01-24T14:41:44.000+00:00,2019-01-24T14:50:37.000+00:00,681,38.26,-85.76,38.26,-85.75
36283421,2019-01-25T07:44:21.000+00:00,2019-01-25T07:51:43.000+00:00,2130,38.22,-85.76,38.20,-85.76
32831316,2019-01-06T08:54:02.000+00:00,2019-01-06T09:22:49.000+00:00,1610,38.25,-85.74,38.26,-85.75
34329733,2019-01-14T15:32:21.000+00:00,2019-01-14T15:42:19.000+00:00,201,38.22,-85.76,38.22,-85.76
34329672,2019-01-14T15:32:00.000+00:00,2019-01-14T15:33:28.000+00:00,137,38.25,-85.76,38.25,-85.76
34485802,2019-01-15T14:23:43.000+00:00,2019-01-15T14:27:03.000+00:00,858,38.21,-85.76,38.20,-85.76
36151892,2019-01-24T14:20:55.000+00:00,2019-01-24T14:26:58.000+00:00,1234,38.23,-85.71,38.24,-85.72
36269987,2019-01-25T06:12:39.000+00:00,2019-01-25T06:16:38.000+00:00,849,38.23,-85.76,38.22,-85.76
37598510,2019-01-31T22:41:51.000+00:00,2019-01-31T22:43:08.000+00:00,220,38.23,-85.76,38.22,-85.76
33219313,2019-01-08T14:28:00.000+00:00,2019-01-08T14:31:05.000+00:00,415,38.22,-85.76,38.22,-85.76
33521030,2019-01-10T09:48:37.000+00:00,2019-01-10T10:38:03.000+00:00,3315,38.21,-85.77,38.20,-85.79
33521452,2019-01-10T09:51:03.000+00:00,2019-01-10T09:57:37.000+00:00,620,38.22,-85.75,38.22,-85.76
34806405,2019-01-17T10:56:12.000+00:00,2019-01-17T11:04:50.000+00:00,1870,38.24,-85.76,38.25,-85.77
34834730,2019-01-17T13:49:41.000+00:00,2019-01-17T13:52:18.000+00:00,642,38.25,-85.76,38.25,-85.76
36283624,2019-01-25T07:45:28.000+00:00,2019-01-25T07:50:50.000+00:00,881,38.23,-85.76,38.22,-85.76
36814628,2019-01-27T15:16:57.000+00:00,2019-01-27T15:20:52.000+00:00,700,38.21,-85.74,38.21,-85.75
33322914,2019-01-09T07:14:54.000+00:00,2019-01-09T07:18:35.000+00:00,1022,38.22,-85.76,38.22,-85.76
34324913,2019-01-14T14:54:05.000+00:00,2019-01-14T14:56:11.000+00:00,106,38.26,-85.76,38.26,-85.76
34479323,2019-01-15T13:39:28.000+00:00,2019-01-15T13:43:44.000+00:00,757,38.26,-85.76,38.26,-85.76
34489309,2019-01-15T14:49:25.000+00:00,2019-01-15T14:53:08.000+00:00,523,38.26,-85.76,38.26,-85.76
34485103,2019-01-15T14:18:30.000+00:00,2019-01-15T14:20:35.000+00:00,568,38.22,-85.76,38.22,-85.76
34830926,2019-01-17T13:24:53.000+00:00,2019-01-17T13:33:07.000+00:00,1708,38.25,-85.69,38.25,-85.70
34833079,2019-01-17T13:39:04.000+00:00,2019-01-17T13:42:29.000+00:00,507,38.26,-85.76,38.26,-85.76
36904697,2019-01-28T04:49:12.000+00:00,2019-01-28T04:53:44.000+00:00,1083,38.22,-85.76,38.21,-85.76
32282772,2019-01-03T07:39:11.000+00:00,2019-01-03T07:55:22.000+00:00,706,38.25,-85.76,38.25,-85.76
32284070,2019-01-03T07:50:01.000+00:00,2019-01-03T07:54:32.000+00:00,998,38.24,-85.76,38.25,-85.77
32283003,2019-01-03T07:41:16.000+00:00,2019-01-03T07:52:02.000+00:00,1205,38.25,-85.76,38.25,-85.76
32272866,2019-01-03T06:14:33.000+00:00,2019-01-03T06:19:08.000+00:00,1003,38.21,-85.76,38.20,-85.76
32280686,2019-01-03T07:22:23.000+00:00,2019-01-03T07:33:56.000+00:00,2125,38.23,-85.76,38.23,-85.78
32273550,2019-01-03T06:20:52.000+00:00,2019-01-03T06:24:06.000+00:00,909,38.23,-85.77,38.23,-85.76
32272836,2019-01-03T06:14:15.000+00:00,2019-01-03T06:18:33.000+00:00,470,38.22,-85.76,38.23,-85.77
32271956,2019-01-03T06:05:58.000+00:00,2019-01-03T06:14:59.000+00:00,605,38.25,-85.75,38.25,-85.76
32282538,2019-01-03T07:37:28.000+00:00,2019-01-03T07:52:59.000+00:00,1775,38.24,-85.72,38.24,-85.72
32618752,2019-01-05T06:33:40.000+00:00,2019-01-05T06:40:49.000+00:00,1105,38.22,-85.74,38.21,-85.74
33410558,2019-01-09T16:32:16.000+00:00,2019-01-09T16:37:20.000+00:00,1043,38.23,-85.74,38.23,-85.75
34334636,2019-01-14T16:09:56.000+00:00,2019-01-14T16:31:04.000+00:00,2994,38.26,-85.76,38.26,-85.76
34776440,2019-01-17T08:00:57.000+00:00,2019-01-17T08:05:22.000+00:00,538,38.22,-85.75,38.22,-85.76
35951258,2019-01-23T12:47:16.000+00:00,2019-01-23T12:53:13.000+00:00,1044,38.22,-85.76,38.21,-85.76
35965326,2019-01-23T14:13:53.000+00:00,2019-01-23T14:20:16.000+00:00,929,38.22,-85.76,38.22,-85.76
36194369,2019-01-24T18:16:55.000+00:00,2019-01-24T18:33:49.000+00:00,2896,38.24,-85.73,38.22,-85.74
36192509,2019-01-24T18:04:53.000+00:00,2019-01-24T18:07:14.000+00:00,528,38.21,-85.76,38.22,-85.76
33020873,2019-01-07T11:15:20.000+00:00,2019-01-07T11:42:21.000+00:00,4145,38.25,-85.73,38.25,-85.70
33021816,2019-01-07T11:21:43.000+00:00,2019-01-07T11:26:40.000+00:00,580,38.22,-85.76,38.22,-85.76
34345840,2019-01-14T17:49:29.000+00:00,2019-01-14T17:56:05.000+00:00,785,38.22,-85.77,38.22,-85.76
34533715,2019-01-15T21:54:39.000+00:00,2019-01-15T22:02:54.000+00:00,972,38.26,-85.75,38.25,-85.76
35083890,2019-01-18T17:12:56.000+00:00,2019-01-18T17:29:48.000+00:00,2694,38.20,-85.76,38.22,-85.76
34335878,2019-01-14T16:20:50.000+00:00,2019-01-14T16:23:07.000+00:00,91,38.22,-85.76,38.22,-85.76
35951659,2019-01-23T12:49:38.000+00:00,2019-01-23T12:52:34.000+00:00,0,38.21,-85.76,38.22,-85.76
36634906,2019-01-26T17:25:20.000+00:00,2019-01-26T17:26:35.000+00:00,595,38.25,-85.76,38.25,-85.76
36636800,2019-01-26T17:34:00.000+00:00,2019-01-26T17:41:31.000+00:00,641,38.25,-85.76,38.25,-85.76
36199473,2019-01-24T18:49:47.000+00:00,2019-01-24T18:52:53.000+00:00,932,38.23,-85.76,38.23,-85.76
36640741,2019-01-26T17:52:40.000+00:00,2019-01-26T17:55:41.000+00:00,6,38.22,-85.76,38.22,-85.76
36995252,2019-01-28T14:17:49.000+00:00,2019-01-28T14:27:49.000+00:00,1939,38.22,-85.76,38.22,-85.76
33404133,2019-01-09T15:50:37.000+00:00,2019-01-09T15:54:07.000+00:00,909,38.22,-85.76,38.21,-85.75
34337646,2019-01-14T16:36:07.000+00:00,2019-01-14T16:42:39.000+00:00,1273,38.21,-85.76,38.23,-85.76
34345312,2019-01-14T17:44:12.000+00:00,2019-01-14T17:47:29.000+00:00,819,38.22,-85.76,38.21,-85.76
34540408,2019-01-15T23:09:59.000+00:00,2019-01-15T23:21:09.000+00:00,3462,38.22,-85.75,38.21,-85.76
36203002,2019-01-24T19:13:46.000+00:00,2019-01-24T19:19:56.000+00:00,1061,38.26,-85.75,38.26,-85.74
36995771,2019-01-28T14:20:44.000+00:00,2019-01-28T14:24:33.000+00:00,871,38.22,-85.76,38.21,-85.76
36997755,2019-01-28T14:32:14.000+00:00,2019-01-28T14:34:40.000+00:00,640,38.22,-85.76,38.22,-85.76
32073493,2019-01-01T18:51:23.000+00:00,2019-01-01T19:24:46.000+00:00,2534,38.22,-85.76,38.22,-85.76
33007133,2019-01-07T09:42:58.000+00:00,2019-01-07T10:38:48.000+00:00,2796,38.21,-85.76,38.21,-85.75
34345596,2019-01-14T17:47:11.000+00:00,2019-01-14T17:52:17.000+00:00,1557,38.25,-85.76,38.24,-85.76
34332822,2019-01-14T15:56:22.000+00:00,2019-01-14T16:01:45.000+00:00,1090,38.21,-85.76,38.21,-85.76
34343875,2019-01-14T17:30:32.000+00:00,2019-01-14T17:44:49.000+00:00,2891,38.26,-85.76,38.26,-85.76
34341911,2019-01-14T17:13:09.000+00:00,2019-01-14T17:20:30.000+00:00,675,38.22,-85.76,38.22,-85.76
35085955,2019-01-18T17:23:35.000+00:00,2019-01-18T17:24:52.000+00:00,22,38.25,-85.73,38.25,-85.73
35966849,2019-01-23T14:23:16.000+00:00,2019-01-23T14:26:49.000+00:00,516,38.22,-85.76,38.21,-85.77
33411609,2019-01-09T16:39:04.000+00:00,2019-01-09T16:45:09.000+00:00,1764,38.21,-85.75,38.21,-85.76
33415666,2019-01-09T17:06:19.000+00:00,2019-01-09T17:12:03.000+00:00,812,38.20,-85.76,38.21,-85.76
35091605,2019-01-18T17:53:35.000+00:00,2019-01-18T17:58:51.000+00:00,826,38.25,-85.74,38.26,-85.73
35091641,2019-01-18T17:53:43.000+00:00,2019-01-18T18:00:54.000+00:00,76,38.22,-85.75,38.22,-85.75
36996521,2019-01-28T14:24:53.000+00:00,2019-01-28T14:25:45.000+00:00,169,38.22,-85.76,38.22,-85.76
34795744,2019-01-17T09:58:15.000+00:00,2019-01-17T10:09:56.000+00:00,2824,38.21,-85.76,38.23,-85.76
34800153,2019-01-17T10:22:19.000+00:00,2019-01-17T10:24:01.000+00:00,0,38.22,-85.75,38.22,-85.76
35945191,2019-01-23T12:05:46.000+00:00,2019-01-23T12:07:13.000+00:00,224,38.22,-85.76,38.22,-85.76
36631382,2019-01-26T17:10:54.000+00:00,2019-01-26T17:23:14.000+00:00,2000,38.26,-85.76,38.25,-85.76
33009007,2019-01-07T09:55:18.000+00:00,2019-01-07T10:42:49.000+00:00,4367,38.22,-85.76,38.26,-85.76
34335424,2019-01-14T16:16:46.000+00:00,2019-01-14T16:22:29.000+00:00,679,38.25,-85.75,38.25,-85.76
36203748,2019-01-24T19:19:06.000+00:00,2019-01-24T19:22:54.000+00:00,1044,38.23,-85.76,38.23,-85.76
32073757,2019-01-01T18:54:30.000+00:00,2019-01-01T19:27:31.000+00:00,2414,38.22,-85.76,38.22,-85.76
33015324,2019-01-07T10:38:08.000+00:00,2019-01-07T10:43:05.000+00:00,631,38.22,-85.76,38.23,-85.76
35272975,2019-01-19T15:08:06.000+00:00,2019-01-19T15:14:02.000+00:00,408,38.22,-85.76,38.22,-85.76
35964677,2019-01-23T14:09:49.000+00:00,2019-01-23T14:20:04.000+00:00,2747,38.21,-85.75,38.24,-85.74
37345756,2019-01-30T13:43:15.000+00:00,2019-01-30T13:51:38.000+00:00,1569,38.26,-85.76,38.26,-85.74
35949145,2019-01-23T12:33:10.000+00:00,2019-01-23T12:35:51.000+00:00,418,38.22,-85.76,38.22,-85.76
36998872,2019-01-28T14:38:38.000+00:00,2019-01-28T14:43:00.000+00:00,455,38.24,-85.76,38.23,-85.76
36999508,2019-01-28T14:42:09.000+00:00,2019-01-28T14:47:53.000+00:00,1364,38.22,-85.76,38.22,-85.76
33009301,2019-01-07T09:57:21.000+00:00,2019-01-07T11:17:04.000+00:00,620,38.26,-85.76,38.26,-85.75
34338869,2019-01-14T16:46:33.000+00:00,2019-01-14T16:48:14.000+00:00,263,38.22,-85.76,38.22,-85.76
36201597,2019-01-24T19:04:04.000+00:00,2019-01-24T19:22:11.000+00:00,891,38.26,-85.75,38.26,-85.76
33025853,2019-01-07T11:49:34.000+00:00,2019-01-07T12:41:41.000+00:00,7234,38.26,-85.76,38.26,-85.76
33401830,2019-01-09T15:36:32.000+00:00,2019-01-09T15:40:16.000+00:00,355,38.21,-85.76,38.21,-85.76
35950090,2019-01-23T12:39:35.000+00:00,2019-01-23T12:46:16.000+00:00,575,38.22,-85.76,38.22,-85.77
35946029,2019-01-23T12:11:12.000+00:00,2019-01-23T12:19:22.000+00:00,1715,38.25,-85.76,38.23,-85.76
33419566,2019-01-09T17:34:14.000+00:00,2019-01-09T17:38:32.000+00:00,615,38.25,-85.76,38.25,-85.75
34343544,2019-01-14T17:27:21.000+00:00,2019-01-14T17:37:10.000+00:00,229,38.22,-85.76,38.22,-85.76
36204392,2019-01-24T19:23:30.000+00:00,2019-01-24T19:27:02.000+00:00,301,38.22,-85.75,38.22,-85.75
36637934,2019-01-26T17:39:11.000+00:00,2019-01-26T17:42:36.000+00:00,0,38.25,-85.76,38.25,-85.76
36971679,2019-01-28T12:01:50.000+00:00,2019-01-28T14:02:48.000+00:00,1541,38.21,-85.76,38.21,-85.77
36997197,2019-01-28T14:28:54.000+00:00,2019-01-28T14:38:22.000+00:00,2206,38.21,-85.77,38.22,-85.77
36992800,2019-01-28T14:03:45.000+00:00,2019-01-28T14:04:23.000+00:00,92,38.20,-85.76,38.20,-85.76
35279624,2019-01-19T15:37:04.000+00:00,2019-01-19T15:38:08.000+00:00,29,38.22,-85.76,38.22,-85.76
35945882,2019-01-23T12:10:21.000+00:00,2019-01-23T12:11:49.000+00:00,216,38.22,-85.76,38.22,-85.76
36985353,2019-01-28T13:22:04.000+00:00,2019-01-28T13:26:47.000+00:00,956,38.22,-85.76,38.22,-85.77
32074138,2019-01-01T18:58:33.000+00:00,2019-01-01T19:04:01.000+00:00,1934,38.21,-85.76,38.23,-85.76
33403621,2019-01-09T15:47:25.000+00:00,2019-01-09T15:52:18.000+00:00,1058,38.21,-85.76,38.22,-85.76
33420671,2019-01-09T17:41:32.000+00:00,2019-01-09T17:45:27.000+00:00,824,38.26,-85.75,38.25,-85.75
34340995,2019-01-14T17:05:01.000+00:00,2019-01-14T17:10:43.000+00:00,1556,38.20,-85.76,38.22,-85.76
35947011,2019-01-23T12:17:57.000+00:00,2019-01-23T12:39:17.000+00:00,4988,38.21,-85.75,38.26,-85.75
36201629,2019-01-24T19:04:15.000+00:00,2019-01-24T19:43:37.000+00:00,2060,38.26,-85.75,38.26,-85.76
33027930,2019-01-07T12:04:01.000+00:00,2019-01-07T12:07:22.000+00:00,330,38.22,-85.76,38.22,-85.75
33030390,2019-01-07T12:21:24.000+00:00,2019-01-07T12:35:07.000+00:00,2406,38.23,-85.76,38.25,-85.76
34333385,2019-01-14T16:00:26.000+00:00,2019-01-14T16:11:55.000+00:00,618,38.26,-85.75,38.26,-85.76
34805456,2019-01-17T10:51:11.000+00:00,2019-01-17T10:55:46.000+00:00,401,38.26,-85.74,38.26,-85.74
34785511,2019-01-17T08:57:31.000+00:00,2019-01-17T10:34:22.000+00:00,2247,38.26,-85.75,38.26,-85.75
35962220,2019-01-23T13:55:35.000+00:00,2019-01-23T14:01:10.000+00:00,1946,38.21,-85.76,38.21,-85.76
36201617,2019-01-24T19:04:14.000+00:00,2019-01-24T19:07:21.000+00:00,999,38.26,-85.75,38.26,-85.74
33027698,2019-01-07T12:02:32.000+00:00,2019-01-07T12:07:21.000+00:00,775,38.21,-85.77,38.22,-85.76
33415976,2019-01-09T17:08:29.000+00:00,2019-01-09T17:12:34.000+00:00,560,38.22,-85.76,38.22,-85.76
33415636,2019-01-09T17:06:07.000+00:00,2019-01-09T17:12:34.000+00:00,772,38.20,-85.76,38.21,-85.76
34798625,2019-01-17T10:14:09.000+00:00,2019-01-17T10:15:21.000+00:00,155,38.26,-85.76,38.26,-85.76
36628761,2019-01-26T16:59:47.000+00:00,2019-01-26T17:08:06.000+00:00,1520,38.21,-85.76,38.21,-85.76
36981678,2019-01-28T13:00:50.000+00:00,2019-01-28T13:06:57.000+00:00,1813,38.21,-85.76,38.22,-85.76
34800500,2019-01-17T10:24:08.000+00:00,2019-01-17T10:28:00.000+00:00,1039,38.22,-85.76,38.23,-85.76
35089353,2019-01-18T17:41:05.000+00:00,2019-01-18T17:58:27.000+00:00,2591,38.25,-85.75,38.25,-85.75
35089400,2019-01-18T17:41:22.000+00:00,2019-01-18T18:00:12.000+00:00,2121,38.23,-85.76,38.23,-85.76
33399397,2019-01-09T15:21:53.000+00:00,2019-01-09T15:32:36.000+00:00,1015,38.21,-85.76,38.20,-85.76
33409533,2019-01-09T16:25:14.000+00:00,2019-01-09T16:32:21.000+00:00,1886,38.21,-85.77,38.21,-85.75
34780606,2019-01-17T08:28:25.000+00:00,2019-01-17T08:33:30.000+00:00,577,38.22,-85.76,38.22,-85.76
36206955,2019-01-24T19:43:12.000+00:00,2019-01-24T19:54:16.000+00:00,560,38.25,-85.75,38.26,-85.75
35099920,2019-01-18T18:41:12.000+00:00,2019-01-18T18:46:42.000+00:00,715,38.23,-85.76,38.23,-85.76
36638927,2019-01-26T17:43:48.000+00:00,2019-01-26T17:53:14.000+00:00,1190,38.23,-85.70,38.22,-85.69
34333441,2019-01-14T16:00:55.000+00:00,2019-01-14T16:11:58.000+00:00,835,38.26,-85.75,38.26,-85.76
35951861,2019-01-23T12:50:46.000+00:00,2019-01-23T12:53:22.000+00:00,252,38.21,-85.75,38.22,-85.76
35965502,2019-01-23T14:14:49.000+00:00,2019-01-23T14:19:46.000+00:00,959,38.22,-85.76,38.21,-85.76
36995706,2019-01-28T14:20:24.000+00:00,2019-01-28T14:24:42.000+00:00,732,38.21,-85.76,38.22,-85.76
32073792,2019-01-01T18:54:50.000+00:00,2019-01-01T19:01:49.000+00:00,38,38.23,-85.74,38.23,-85.74
36632394,2019-01-26T17:15:08.000+00:00,2019-01-26T17:20:00.000+00:00,594,38.25,-85.76,38.25,-85.76
33030243,2019-01-07T12:20:24.000+00:00,2019-01-07T12:28:02.000+00:00,197,38.26,-85.76,38.26,-85.75
