TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
9724ddbe-4e2b-4223-980b-066eb0ff689d,5f254891-3db3-47ec-8b53-60996e5c2646,9/25/18 11:58,9/25/18 12:07,38.26,-85.75,38.26,-85.75,0.51
fd03d6ec-d186-458b-8153-392fbcf560fc,c6afd2f6-6aad-4808-8c04-c4244f9964fe,9/25/18 12:01,9/25/18 12:06,38.26,-85.76,38.26,-85.76,0.24
51a07e0f-8cad-4a66-ad9c-ddb3b22e8879,cce2898e-4699-470f-b2c2-885d7420c6b4,9/25/18 12:05,9/25/18 12:22,38.27,-85.71,38.26,-85.71,3.21
f49e4acd-74a0-478e-8506-5cb7c58e906a,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/25/18 12:05,9/25/18 12:18,38.25,-85.76,38.25,-85.76,1.62
0077ce5c-b1fc-4afa-bdb0-3e5a79b0cd16,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/25/18 12:06,9/25/18 12:17,38.24,-85.76,38.25,-85.75,0.82
518361ce-f8e0-4ea1-895b-58d60276e6c2,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/25/18 12:08,9/25/18 12:30,38.26,-85.75,38.25,-85.74,0.98
1240e392-c145-49fc-82bf-9c79110b3a7f,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,9/25/18 12:09,9/25/18 12:15,38.25,-85.69,38.25,-85.69,1.07
2ab370bf-dc77-4a52-be4e-7ba4561c5718,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/25/18 12:10,9/25/18 12:30,38.26,-85.75,38.25,-85.74,1.04
f21853c6-84a5-436c-8701-d561e0f5f383,f347f43e-95d3-4109-805b-70104371df9d,9/25/18 12:12,9/25/18 12:15,38.26,-85.76,38.26,-85.76,0.04
9591d015-9924-4f02-bbc9-0e16c59fa747,44545c7e-cc22-4242-87e7-2c746c75a13d,9/25/18 12:14,9/25/18 12:21,38.26,-85.75,38.25,-85.76,0.91
ccb9dd5e-f1f1-45b0-b703-513b658b5a6b,177e51de-242a-409e-ba99-d1cc2d67f7a8,9/25/18 12:16,9/25/18 12:23,38.26,-85.76,38.25,-85.76,0.62
b9444101-79f9-451f-95c1-d908fbdf51de,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/25/18 12:19,9/25/18 12:26,38.26,-85.76,38.25,-85.75,0.57
998b646b-7763-4fc8-9b8c-90159bac0d76,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/25/18 12:19,9/25/18 12:23,38.25,-85.76,38.25,-85.76,0.43
e472744b-8225-4aeb-92e3-2d89db97b94b,3ead6e61-3937-4d3c-bfda-ea4d31ede2d8,9/25/18 12:21,9/25/18 12:27,38.25,-85.74,38.25,-85.74,0.12
88af4bf5-0a4a-4d15-bc22-9ff112d1ec57,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/25/18 12:22,9/25/18 12:27,38.25,-85.71,38.25,-85.70,0.38
f25e9f3a-9a18-4d18-96f7-321a43169ab1,4a266140-0aec-462d-817b-11343a35f059,9/25/18 12:25,9/25/18 12:29,38.26,-85.74,38.26,-85.75,0.53
e4457753-117a-4fd0-86db-d1d53994b524,c797e5d7-a393-43e5-a818-1c53b04687da,9/25/18 12:26,9/25/18 12:30,38.26,-85.74,38.25,-85.74,0.36
8575bd45-4630-4785-8c05-280d5202f7cb,b60ffb06-0a34-4549-bee5-6c497d831a33,9/25/18 12:29,9/25/18 12:51,38.25,-85.74,38.22,-85.69,4.06
ed08f6a4-c0bf-49d0-bd20-044f37cd23a8,177e51de-242a-409e-ba99-d1cc2d67f7a8,9/25/18 12:31,9/25/18 12:40,38.25,-85.76,38.26,-85.76,0.6
491c8d00-38ce-4806-b02b-ecf4b044f183,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/25/18 12:32,9/25/18 12:34,38.25,-85.76,38.25,-85.76,0.26
c9380f80-d2bb-4ca5-b0f7-d213702f061e,f347f43e-95d3-4109-805b-70104371df9d,9/25/18 12:36,9/25/18 12:39,38.26,-85.76,38.26,-85.76,0.33
2d238b7e-58a9-4094-9ae0-4cb846fdf646,4a266140-0aec-462d-817b-11343a35f059,9/25/18 12:42,9/25/18 12:56,38.26,-85.75,38.25,-85.75,1.29
b717b08e-16fb-4c9f-b4d5-fb478a66b872,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/25/18 12:50,9/25/18 12:53,38.26,-85.76,38.25,-85.76,0.37
1db4bd01-7ef4-47d9-a3fa-a6d4a31774ab,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 12:52,9/25/18 13:02,38.25,-85.76,38.26,-85.76,0.96
c95f0ba2-f249-440e-a2a1-b5c2c9f17901,e7260504-a524-4bc3-b51d-9a2c158496a5,9/25/18 12:53,9/25/18 13:28,38.25,-85.70,38.23,-85.72,3.37
ede18b19-e50e-4398-b774-af008677008d,64bef280-9f5b-448d-b846-3d18fdb39202,9/25/18 12:58,9/25/18 13:23,38.25,-85.70,38.27,-85.71,2.69
d8b657a5-49b0-4d34-98c4-c15157c80f1c,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/25/18 13:02,9/25/18 13:11,38.25,-85.76,38.25,-85.75,1.01
9cea4475-04ec-4ced-8fdd-36c245778758,8be46ea4-7296-4706-ba65-696948bafd80,9/25/18 13:03,9/25/18 13:06,38.23,-85.71,38.23,-85.71,0.15
b1bd0628-6e3e-4443-939b-7b8f76620667,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/25/18 13:03,9/25/18 14:18,38.25,-85.74,38.26,-85.74,10.25
c243d98e-88ca-48c7-803b-aaa78f8bf95d,c797e5d7-a393-43e5-a818-1c53b04687da,9/25/18 13:04,9/25/18 14:24,38.25,-85.74,38.26,-85.75,10.37
0815fd63-3a53-433e-ade7-8696f155f0f7,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/25/18 13:04,9/25/18 14:24,38.25,-85.74,38.26,-85.75,10.49
a04fc37b-c9f5-4f0f-af65-93f7850d4bc7,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/25/18 13:04,9/25/18 13:23,38.26,-85.75,38.26,-85.75,2.14
aea8676c-dd10-4063-acc7-c1a24a29585b,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 13:05,9/25/18 13:13,38.26,-85.76,38.26,-85.76,0.57
435fc5a8-d743-44c1-b803-9b2d22855a17,b4b65815-9473-4a13-ab43-dddcaada87b6,9/25/18 13:06,9/25/18 13:09,38.23,-85.71,38.23,-85.72,0.39
940c2649-f2aa-4755-813e-3da50e2c20de,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/25/18 13:06,9/25/18 13:12,38.24,-85.72,38.24,-85.72,0
7d46bbd1-318d-4c73-b5c2-78bf6c97c9e0,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/25/18 13:09,9/25/18 13:12,38.24,-85.72,38.24,-85.73,0.18
536bc4b3-0d83-412e-bc96-ab5f634e846e,18d24b92-0de4-43e3-906e-baac2884261a,9/25/18 13:09,9/25/18 13:19,38.25,-85.75,38.26,-85.76,0.88
d8be49ef-f2d9-4009-b395-50d275782f5e,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 13:16,9/25/18 13:19,38.24,-85.73,38.24,-85.72,0.37
d7858567-7c7d-41d4-8154-aad8765763ce,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/25/18 13:17,9/25/18 13:34,38.23,-85.71,38.23,-85.70,0.24
4417121d-f200-4d71-9328-bcda71cd2a48,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/25/18 13:18,9/25/18 13:21,38.25,-85.76,38.25,-85.76,0.19
6fc8ba59-85ed-4feb-bc0e-563b215d7539,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/25/18 13:19,9/25/18 13:30,38.25,-85.73,38.26,-85.76,1.74
d2575a96-c9ff-4a48-a44c-9383545d88d3,34ac8bd0-7897-4228-9af3-e24f3a32cb05,9/25/18 13:19,9/25/18 15:57,38.26,-85.76,38.26,-85.76,8.47
1b40c413-d549-485f-a970-998ca38dd027,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 13:21,9/25/18 13:24,38.24,-85.72,38.24,-85.72,0.23
11add501-e01d-4195-afdf-63c968819dbc,5f254891-3db3-47ec-8b53-60996e5c2646,9/25/18 13:29,9/25/18 13:39,38.26,-85.75,38.25,-85.76,1.32
434d200a-e51a-49e3-9dde-217c62c12a96,4a266140-0aec-462d-817b-11343a35f059,9/25/18 13:32,9/25/18 13:38,38.25,-85.75,38.25,-85.76,0.69
b5399aff-f513-4315-b73a-6da20c3f8300,b4c7e299-644e-4818-8749-ef9d1de00262,9/25/18 13:35,9/25/18 14:26,38.26,-85.76,38.26,-85.75,7.91
3bc7f1c5-97bb-4d9e-bdc1-68de38b229ee,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/25/18 13:36,9/25/18 13:41,38.25,-85.75,38.26,-85.74,0.66
63c4f639-187b-454e-95bb-679c55c77d1f,44545c7e-cc22-4242-87e7-2c746c75a13d,9/25/18 13:36,9/25/18 13:45,38.25,-85.76,38.26,-85.75,0.87
c8400137-86d0-4f81-8e0d-ea297aa33152,d2779b64-926f-42e2-9bd7-d3353182a29c,9/25/18 13:42,9/25/18 13:47,38.26,-85.75,38.26,-85.76,0.43
c4d8d466-2431-427f-bfa1-6b0625ce278a,b4b65815-9473-4a13-ab43-dddcaada87b6,9/25/18 13:44,9/25/18 13:55,38.23,-85.72,38.22,-85.70,1.65
f387f48e-4490-4cbc-a194-557cb4d0b6bc,4a266140-0aec-462d-817b-11343a35f059,9/25/18 13:46,9/25/18 13:55,38.25,-85.76,38.26,-85.76,1.52
6d55c858-8d73-4420-9415-7840e863d928,5c713164-f278-47e0-b3d2-7184add4e427,9/25/18 13:48,9/25/18 13:51,38.25,-85.76,38.26,-85.76,0.16
3609448d-460f-4ee7-94e6-b4e7802fc91f,d2779b64-926f-42e2-9bd7-d3353182a29c,9/25/18 13:50,9/25/18 13:53,38.26,-85.76,38.25,-85.75,0.32
ccd08dc2-0cf5-4079-a8a2-f4d76171a3b2,5f254891-3db3-47ec-8b53-60996e5c2646,9/25/18 13:51,9/25/18 13:58,38.25,-85.76,38.26,-85.75,0.86
1028e041-9dd8-42d4-8ca2-5f0b6c64346d,8be46ea4-7296-4706-ba65-696948bafd80,9/25/18 13:54,9/25/18 14:02,38.23,-85.71,38.24,-85.72,1.13
998112be-a1eb-40f1-b697-9f3183cd7864,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/25/18 13:58,9/25/18 14:05,38.25,-85.75,38.26,-85.76,0.65
e4e601b4-1dab-43c8-bf02-57ccc6a7b47a,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/25/18 13:58,9/25/18 14:05,38.25,-85.75,38.26,-85.76,0.74
dff3e79e-b8fc-4882-86f2-f41d87222e61,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 13:59,9/25/18 14:02,38.24,-85.72,38.24,-85.72,0.2
ff4a681d-16fd-4ff9-8cfe-9b501409912a,d0ff5259-f2c3-45c3-89bb-33bdf41ceeb0,9/25/18 14:01,9/25/18 14:04,38.22,-85.69,38.22,-85.69,0
f2c26a6d-2c40-4df5-99ec-61657d8a704e,5c713164-f278-47e0-b3d2-7184add4e427,9/25/18 14:03,9/25/18 14:05,38.26,-85.76,38.26,-85.76,0.1
1e7a7bb7-2508-4c8b-8891-8c6306d7632a,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/25/18 14:03,9/25/18 14:29,38.24,-85.72,38.24,-85.72,1.7
fc5927f8-8161-4188-8eed-3799fc29afc1,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/25/18 14:05,9/25/18 14:18,38.25,-85.75,38.25,-85.77,1.15
6e7a789c-d6c2-4db1-b8fd-723fe40394f0,44545c7e-cc22-4242-87e7-2c746c75a13d,9/25/18 14:06,9/25/18 14:11,38.26,-85.75,38.25,-85.74,0.82
588bcf2f-6468-4841-9a28-198c4fae185f,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/25/18 14:07,9/25/18 14:10,38.26,-85.75,38.25,-85.74,0.42
c2f9a9ef-9de2-4e81-9303-f60d7d1b33ec,7b141fd9-babc-46d1-ae39-cb06b435dc8b,9/25/18 14:12,9/25/18 14:20,38.26,-85.76,38.26,-85.76,0.38
92155c10-8593-42f2-8efe-0030b431af8e,07208111-b9b2-49ce-9834-8db997e93258,9/25/18 14:13,9/25/18 14:20,38.26,-85.76,38.26,-85.76,0.24
16342147-eb6d-48bd-8c96-30bf2f27dc8a,8be46ea4-7296-4706-ba65-696948bafd80,9/25/18 14:15,9/25/18 14:19,38.24,-85.72,38.24,-85.72,0.54
7642fab5-f7c6-4e02-8f0f-2a56a36e3201,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/25/18 14:18,9/25/18 14:25,38.25,-85.74,38.26,-85.75,0.73
43ccb1a8-d0f9-40bb-8e7b-1a1a3dc194b7,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/25/18 14:19,9/25/18 14:57,38.22,-85.69,38.23,-85.70,2.65
dccde6d1-5504-48c4-a723-adb2bb60a12b,2246419c-9386-4886-bf58-5bfd773d81a4,9/25/18 14:22,9/25/18 14:56,38.25,-85.76,38.20,-85.78,5.49
654e3519-2e6d-4d3d-bc37-a2d557bc8156,07208111-b9b2-49ce-9834-8db997e93258,9/25/18 14:25,9/25/18 14:27,38.26,-85.76,38.26,-85.76,0.22
afdb97d0-9078-43f8-8b81-6cff635ad8d0,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/25/18 14:33,9/25/18 14:41,38.24,-85.72,38.23,-85.74,1.24
ce9ea759-a11c-415e-8d97-eb90ac4fe384,07208111-b9b2-49ce-9834-8db997e93258,9/25/18 14:35,9/25/18 14:39,38.26,-85.76,38.25,-85.76,0.46
df47cc2e-98c3-4c0c-bae6-2549a4fbfbcd,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 14:42,9/25/18 14:49,38.24,-85.73,38.24,-85.73,0.67
58f886dc-58cf-4151-9a91-99bb2d020e8b,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/25/18 14:44,9/25/18 14:48,38.24,-85.73,38.24,-85.73,0
b4e8b633-084c-44bd-ac56-fdcaa88297e8,1cec460e-c722-4afa-8ffe-0406a1527c59,9/25/18 14:44,9/25/18 15:23,38.25,-85.74,38.25,-85.74,2.13
f3985ea8-a87f-4a22-9ad8-5fe5bfab35c0,b0d0ea58-f0be-47bd-8434-f4231dde8902,9/25/18 14:44,9/25/18 15:04,38.25,-85.74,38.25,-85.74,2.12
8f8401f3-1a38-4e5a-ae8e-16af7f7c0093,615f3599-1c2a-458f-83f5-c57a0f0a300f,9/25/18 14:46,9/25/18 14:54,38.24,-85.73,38.24,-85.72,0.67
a9affb86-62ce-492f-9ad6-f8f4e8844c16,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/25/18 14:48,9/25/18 14:51,38.24,-85.72,38.24,-85.72,0.39
cc1c8ecb-43ae-4a80-86fd-67f508415bc1,6d4c326c-fe6a-4343-8178-7ef9cd22cbbe,9/25/18 14:48,9/25/18 14:54,38.24,-85.72,38.24,-85.72,0.59
ac15517b-d9a8-47fe-8af2-91c8a30dae9c,7b141fd9-babc-46d1-ae39-cb06b435dc8b,9/25/18 14:51,9/25/18 15:01,38.26,-85.76,38.26,-85.76,0.72
63a5a78b-87dc-48da-a94a-622053d3460f,f347f43e-95d3-4109-805b-70104371df9d,9/25/18 14:52,9/25/18 15:02,38.26,-85.76,38.26,-85.76,0.54
5be824a1-7bf3-4ed9-89a4-91264b52d537,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/25/18 14:52,9/25/18 15:06,38.25,-85.74,38.26,-85.74,0.96
acba504d-93e9-4a79-85eb-ac052db1bf2b,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/25/18 14:56,9/25/18 15:13,38.26,-85.76,38.26,-85.75,0.99
abb53422-be72-49c4-876a-dde94190e148,2246419c-9386-4886-bf58-5bfd773d81a4,9/25/18 14:58,9/25/18 15:06,38.20,-85.78,38.19,-85.79,1.48
aa5097eb-8cfa-415b-bcd7-366ca521b256,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/25/18 14:59,9/25/18 15:05,38.26,-85.76,38.26,-85.77,0.62
a38f606d-cca1-4bbb-8972-c27041dbc846,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/25/18 14:59,9/25/18 15:05,38.26,-85.76,38.26,-85.77,0.66
954933cd-987a-4a2a-a4ce-04551e125170,8e67720b-5f2d-4ee6-83e0-405568839899,9/25/18 14:59,9/25/18 15:06,38.25,-85.74,38.26,-85.74,0.81
3ed47664-b0db-48a3-96e0-3fc43fbb3132,d2779b64-926f-42e2-9bd7-d3353182a29c,9/25/18 15:03,9/25/18 15:08,38.25,-85.75,38.26,-85.76,0.34
0d885175-33a8-4d45-8876-03faac2a3f63,e7260504-a524-4bc3-b51d-9a2c158496a5,9/25/18 15:03,9/25/18 15:16,38.23,-85.72,38.25,-85.69,2.25
394af48a-d93d-41f3-a6d2-5a0c7e17eb93,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/25/18 15:05,9/25/18 15:14,38.26,-85.74,38.25,-85.73,1.05
b99db0dc-a3cc-400c-87a8-577dad91e7ee,9f6c6840-e7c5-4849-9d58-32126ae84446,9/25/18 15:07,9/25/18 15:16,38.25,-85.76,38.26,-85.76,0.87
34436676-825f-4608-af8d-55bae79874ff,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/25/18 15:07,9/25/18 15:12,38.25,-85.76,38.25,-85.76,0.75
64baaff1-0240-4715-8e81-bbf8dfc9c0b9,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 15:08,9/25/18 15:30,38.24,-85.73,38.25,-85.72,1.2
f5e32560-50db-411f-8284-eab2228b3913,9da5a8cb-3cb2-4345-8ecf-18f2611befe9,9/25/18 15:08,9/25/18 15:38,38.23,-85.71,38.23,-85.71,1.75
526681d2-3c65-48f9-824e-7530a399cdbf,4b0588f8-caa7-4266-a79d-38badab70113,9/25/18 15:12,9/25/18 15:31,38.24,-85.72,38.25,-85.72,1.12
fd96501b-bec2-424e-86b6-56db98b5b705,8be46ea4-7296-4706-ba65-696948bafd80,9/25/18 15:13,9/25/18 15:20,38.24,-85.72,38.25,-85.73,1.02
6aca8db7-7153-47e2-81b6-4022b0ee0361,d938d961-21cb-4698-8052-41c4a4831cc8,9/25/18 15:14,9/25/18 15:18,38.24,-85.72,38.24,-85.73,0
ed742285-4300-4e64-b77a-091db2a97b3c,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/25/18 15:16,9/25/18 15:23,38.25,-85.76,38.25,-85.76,0.81
fe55beb7-53e8-478d-b2ed-e012191a4b26,07208111-b9b2-49ce-9834-8db997e93258,9/25/18 15:17,9/25/18 15:27,38.25,-85.76,38.26,-85.75,0.49
debb1576-010f-41f6-bde1-bddcbdbfd9b2,4a266140-0aec-462d-817b-11343a35f059,9/25/18 15:20,9/25/18 15:26,38.26,-85.76,38.25,-85.76,0.93
be93ceaa-d6a9-491f-b102-31fda191206c,c6afd2f6-6aad-4808-8c04-c4244f9964fe,9/25/18 15:20,9/25/18 15:22,38.26,-85.76,38.26,-85.76,0
204a7cf1-5fef-49cf-b21d-192e95b1a542,d81e9ac4-7ac5-42bf-b663-bbf38ead1def,9/25/18 15:21,9/25/18 15:52,38.25,-85.73,38.24,-85.76,3.64
ef5bf0bd-1ad9-4ba7-871f-477144eeb391,d2779b64-926f-42e2-9bd7-d3353182a29c,9/25/18 15:22,9/25/18 15:41,38.26,-85.76,38.26,-85.75,0.26
693da5c9-a549-4c07-b22e-b642daeda08a,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/25/18 15:24,9/25/18 15:27,38.26,-85.76,38.26,-85.76,0.05
baee278e-5dc2-43c3-93cb-49da37409a5f,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/25/18 15:25,9/25/18 15:34,38.23,-85.70,38.23,-85.72,1.05
edcd60e4-2177-4f6c-af36-9017d3a33359,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 15:26,9/25/18 15:30,38.26,-85.76,38.26,-85.75,0.43
b23f56a6-3d6b-40b9-a58e-dabfca6a9ec5,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/25/18 15:28,9/25/18 15:31,38.26,-85.76,38.26,-85.76,0.21
5c073ca4-1015-4af6-a448-3c755eb61211,615f3599-1c2a-458f-83f5-c57a0f0a300f,9/25/18 15:28,9/25/18 15:48,38.24,-85.72,38.25,-85.73,2.36
f267bc78-1d4e-4644-83c1-8e8ac5f67256,6d4c326c-fe6a-4343-8178-7ef9cd22cbbe,9/25/18 15:28,9/25/18 15:48,38.24,-85.72,38.25,-85.73,2.26
a8dca9fd-1d24-486a-80a5-db0cb6699854,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/25/18 15:28,9/25/18 16:20,38.25,-85.74,38.25,-85.76,2.88
aab8eac6-8843-4097-b378-cdff9160c422,3ead6e61-3937-4d3c-bfda-ea4d31ede2d8,9/25/18 15:31,9/25/18 16:20,38.25,-85.74,38.25,-85.76,3.5
b239b41d-0569-4ed4-9174-9fb54e95804e,4b0588f8-caa7-4266-a79d-38badab70113,9/25/18 15:32,9/25/18 16:52,38.25,-85.72,38.24,-85.73,6.72
1c100bc9-6f3b-496c-88bf-2f3d11c8b1ce,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 15:32,9/25/18 16:22,38.25,-85.72,38.26,-85.76,2.72
b52c995f-c4f5-448b-bca5-78460a69741f,c6afd2f6-6aad-4808-8c04-c4244f9964fe,9/25/18 15:33,9/25/18 15:51,38.26,-85.76,38.26,-85.76,2.13
0514b3a7-8eb2-43cd-ba47-5da7c6c859fc,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/25/18 15:33,9/25/18 15:51,38.26,-85.76,38.26,-85.76,2.03
256452f4-b22a-4501-b559-ab24933f4a5e,1cec460e-c722-4afa-8ffe-0406a1527c59,9/25/18 15:36,9/25/18 15:52,38.25,-85.74,38.24,-85.76,2.39
3291e1b9-0890-4115-8a88-d1d90faf90a0,49f7cf3b-b063-42ff-ac64-b691f9cabeca,9/25/18 15:37,9/25/18 15:44,38.24,-85.76,38.25,-85.76,1.23
0c13ad13-2952-4ba7-933d-1b97994f40a7,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/25/18 15:38,9/25/18 15:49,38.24,-85.73,38.24,-85.73,1.04
ada4efcd-fee9-4db8-bf22-edd59e73d846,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/25/18 15:49,9/25/18 16:23,38.24,-85.72,38.24,-85.72,0.6
2bf60388-628c-4f56-bbad-48fcbb4c185e,4a266140-0aec-462d-817b-11343a35f059,9/25/18 15:54,9/25/18 15:59,38.25,-85.76,38.25,-85.76,0.4
09796eb1-8158-4c5c-a506-991f492685db,b2a26f38-e478-4d09-b53c-b281c191a61a,9/25/18 15:56,9/25/18 16:06,38.24,-85.72,38.24,-85.72,0
16175ca8-98cd-45b2-be57-3dcdda4a4569,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/25/18 15:58,9/25/18 16:00,38.25,-85.76,38.25,-85.77,0.24
0f606fc1-32c3-4967-8586-d82c05fa27f5,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/25/18 16:04,9/25/18 16:07,38.25,-85.76,38.25,-85.76,0.26
3efcf56d-9ec6-4b99-8b45-ef39051cfc36,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/25/18 16:05,9/25/18 16:08,38.25,-85.76,38.25,-85.76,0.21
f16c2540-f4d2-4624-91b3-6276be95b536,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/25/18 16:07,9/25/18 16:19,38.23,-85.70,38.23,-85.71,0
117ebba0-f29d-429a-ad2c-16582a608649,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 16:09,9/25/18 16:14,38.26,-85.75,38.25,-85.76,0.76
d0dd5714-f2c8-47bd-8e42-ee32b18324d9,b2a26f38-e478-4d09-b53c-b281c191a61a,9/25/18 16:15,9/25/18 16:17,38.24,-85.72,38.24,-85.72,0
f057ae27-eb21-4cec-9559-5010fb260043,64bef280-9f5b-448d-b846-3d18fdb39202,9/25/18 16:18,9/25/18 16:43,38.27,-85.71,38.25,-85.69,3.89
95871839-fe87-4ea7-b0ac-d1f795edd8c9,89923a28-3555-450b-94f9-4514e93cb6fc,9/25/18 16:19,9/25/18 16:49,38.24,-85.72,38.23,-85.70,2.07
d2877a8a-30f4-461f-914d-d602d2887989,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/25/18 16:21,9/25/18 16:24,38.24,-85.72,38.24,-85.73,0
ab5ee868-9884-4349-b5e6-f330725d308b,4a266140-0aec-462d-817b-11343a35f059,9/25/18 16:22,9/25/18 16:28,38.26,-85.76,38.26,-85.75,0.35
34ff2f67-669c-417a-87e1-5bfd0600908f,18d24b92-0de4-43e3-906e-baac2884261a,9/25/18 16:24,9/25/18 16:51,38.26,-85.76,38.24,-85.73,3.66
1ab79d74-02c6-49fc-a0ae-0c4e12cfb520,8e67720b-5f2d-4ee6-83e0-405568839899,9/25/18 16:24,9/25/18 16:34,38.26,-85.74,38.26,-85.74,0.63
20917217-426d-4493-a730-ec38a6f2a80c,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/25/18 16:30,9/25/18 16:55,38.25,-85.76,38.25,-85.72,2.4
e170594f-503e-41e8-8343-5a8dc9bab1cd,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 16:31,9/25/18 16:36,38.25,-85.76,38.25,-85.75,0.47
a7b66d2e-7370-47d5-8606-ef2439798d89,07208111-b9b2-49ce-9834-8db997e93258,9/25/18 16:33,9/25/18 16:52,38.26,-85.75,38.26,-85.72,2.05
f33ad8d4-ab61-4cc1-95c8-7a5a4856022e,d2779b64-926f-42e2-9bd7-d3353182a29c,9/25/18 16:33,9/25/18 16:55,38.26,-85.75,38.26,-85.72,1.95
062dcd20-5e3c-4ab4-93a9-827ce1e99eb7,6d4c326c-fe6a-4343-8178-7ef9cd22cbbe,9/25/18 16:35,9/25/18 16:47,38.25,-85.73,38.25,-85.73,1.74
17ad09ba-811a-4685-acfe-5ebcbbf2abda,615f3599-1c2a-458f-83f5-c57a0f0a300f,9/25/18 16:35,9/25/18 16:47,38.25,-85.73,38.25,-85.73,1.92
af9f2eb4-0354-49f1-af6a-08a65485c721,3ead6e61-3937-4d3c-bfda-ea4d31ede2d8,9/25/18 16:42,9/25/18 16:56,38.25,-85.76,38.24,-85.76,1.42
ffb718f1-8b81-4baf-b3c3-7014f6a19b7f,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/25/18 16:43,9/25/18 16:45,38.25,-85.76,38.25,-85.76,0.12
731cfaee-d983-4d93-bf9e-1752fae2238d,4a266140-0aec-462d-817b-11343a35f059,9/25/18 16:45,9/25/18 16:52,38.26,-85.75,38.26,-85.76,0.77
c78ad34a-a111-4e8f-a339-bebbcc2eb376,b4c7e299-644e-4818-8749-ef9d1de00262,9/25/18 16:46,9/25/18 16:52,38.26,-85.75,38.25,-85.76,0.87
fe85d0d8-d529-4168-bf3c-90004d70ccf5,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/25/18 16:46,9/25/18 16:49,38.24,-85.73,38.24,-85.73,0
