TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
d6a39160-9f04-4372-a530-cbaae4ac13d0,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/30/18 20:16,8/30/18 20:47,38.28,-85.73,38.23,-85.7,6.6
61437bfb-687c-411b-af07-f89f3872935c,5d9a5e42-902b-4399-902d-a9dd6883a9a1,8/30/18 20:25,8/30/18 20:33,38.24,-85.76,38.23,-85.76,1.23
4280ee69-b789-4949-aff8-8f6179c679a3,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/30/18 20:25,8/30/18 20:35,38.26,-85.76,38.26,-85.76,0.94
eb7ba1e9-f912-46a9-a7d9-a6f47b955bf5,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/30/18 20:29,8/30/18 20:38,38.26,-85.74,38.25,-85.74,0.92
5501ddc5-4d54-42de-af71-d3e7be6eeab6,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/30/18 20:31,8/30/18 21:47,38.26,-85.76,38.26,-85.76,0
f2a0d7f0-85e5-4423-8a87-604bb76aae7e,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 20:31,8/30/18 20:39,38.26,-85.74,38.25,-85.74,0.9
b35f8207-0364-475d-b57e-e4ab464ca7db,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/30/18 20:39,8/30/18 20:58,38.26,-85.75,38.26,-85.75,1.78
65d47f63-1f20-4884-a658-dd6b604eaddc,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/30/18 20:41,8/30/18 20:54,38.25,-85.75,38.27,-85.74,1.99
81eb5983-7495-42d5-9731-5fa3d3431853,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/30/18 20:43,8/30/18 20:56,38.25,-85.75,38.26,-85.74,0.91
96cb3283-9331-41ca-922f-e92a6ec82d39,8284352d-94f7-4ffa-a4c0-c65473ce7f14,8/30/18 20:45,8/30/18 20:58,38.25,-85.75,38.26,-85.75,0.94
69f4e701-12aa-4f97-bf5b-8b10cc1ca596,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 20:51,8/30/18 21:02,38.26,-85.75,38.26,-85.75,1.13
a95b9948-9247-4671-ab1a-2f11be053db4,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/30/18 20:57,8/30/18 22:09,38.26,-85.75,38.26,-85.76,4.98
8e2bfc71-90e6-4382-b807-bc2448d99141,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/30/18 21:04,8/30/18 21:45,38.26,-85.76,38.33,-85.81,1
4d6b9790-96c4-426c-8e6b-bdf5a20bba59,5d9a5e42-902b-4399-902d-a9dd6883a9a1,8/31/18 6:56,8/31/18 10:01,38.25,-85.76,38.25,-85.76,11.66
894b8185-e9cb-4b57-bca9-4cc1730c40d9,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/31/18 7:46,8/31/18 7:50,38.26,-85.75,38.25,-85.76,0.36
5421e2d4-9ad1-42d1-91ed-bfbb77caedb1,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 7:48,8/31/18 7:52,38.26,-85.75,38.25,-85.76,0.4
4b3b38e1-b9da-49f7-bf5a-4ded64272ec5,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/31/18 8:00,8/31/18 8:08,38.24,-85.72,38.23,-85.7,0.84
0ef24481-cf51-4542-80c9-8e10f9a21dcf,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/31/18 8:20,8/31/18 8:52,38.23,-85.7,38.23,-85.71,2.85
7eb7003c-a583-45de-84cf-5516955b301c,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 8:44,8/31/18 8:55,38.25,-85.74,38.26,-85.76,1.33
15ae6ac0-de29-4300-bb46-7af115ed50fa,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/31/18 9:08,8/31/18 9:15,38.25,-85.74,38.25,-85.75,0.88
aa779857-9d09-4332-90aa-61d165fa3623,f9473c7e-830d-494c-8f07-40935453768b,8/31/18 9:33,8/31/18 9:48,38.25,-85.74,38.26,-85.76,2.01
3de12b04-cd08-442d-b0c9-092218f53be3,d938d961-21cb-4698-8052-41c4a4831cc8,8/31/18 9:39,8/31/18 10:03,38.26,-85.75,38.25,-85.75,1.5
5e4b6dff-af80-4d94-b09a-826e24971d82,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/31/18 9:43,8/31/18 10:04,38.26,-85.75,38.25,-85.75,2.13
45ac6e18-1ee7-49b9-8bb1-298745ddf306,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/31/18 9:48,8/31/18 10:06,38.25,-85.74,38.25,-85.73,1.59
8bd4790d-9f49-4029-a73e-4c3eecba96ff,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/31/18 9:50,8/31/18 10:04,38.24,-85.75,38.25,-85.74,0.94
8071463b-0186-4c2e-9589-7f578b9da017,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/31/18 9:55,8/31/18 9:57,38.25,-85.76,38.25,-85.76,0.14
8503a47f-8e34-4dee-9eed-bf31cb1ffe8c,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/31/18 9:57,8/31/18 10:45,38.25,-85.76,38.25,-85.76,1.51
8eb21e4f-144f-4e7b-bc05-d0b7cd7900f5,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 9:58,8/31/18 10:14,38.25,-85.76,38.26,-85.76,1.13
90686ff1-6198-4201-80a3-ca7e56bee1fc,29c31c45-d68e-46ac-a7ea-843c49147283,8/31/18 9:59,8/31/18 10:13,38.25,-85.76,38.26,-85.76,0.69
c4ce3e7e-f0c4-483d-a42a-93c634463377,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/31/18 10:00,8/31/18 10:12,38.25,-85.76,38.26,-85.76,0.8
b7ae034f-6323-4faa-85f4-5445281eca36,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/31/18 10:00,8/31/18 10:12,38.25,-85.76,38.26,-85.76,0.92
baef83da-29d4-4b52-ace7-b6f8a3b982ef,94556dcc-87d3-4783-bc12-30810039631e,8/31/18 10:02,8/31/18 10:12,38.25,-85.76,38.26,-85.76,0.77
e3991cc3-8c8b-49b5-bede-23518ac23f21,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 10:04,8/31/18 10:14,38.26,-85.76,38.26,-85.76,0.74
935ee185-4166-4a49-ac22-9fc84d6eae5d,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/31/18 10:10,8/31/18 10:15,38.25,-85.76,38.25,-85.76,0.52
d48f3be6-20d1-43c2-9b06-d834c4c9834a,530c090f-03c6-49b3-a49f-df2dee60d69c,8/31/18 10:14,8/31/18 10:19,38.25,-85.74,38.26,-85.75,0.92
8ab22638-30d2-4a48-9bbb-0da0b20ce407,e61eedc4-2aea-4476-b0d0-8e429704070d,8/31/18 10:16,8/31/18 10:42,38.25,-85.74,38.25,-85.74,3.65
56f608bc-f22f-46ef-97aa-16ba232e3ff4,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/31/18 10:18,8/31/18 10:40,38.24,-85.72,38.24,-85.72,0.66
db613fba-43d8-4867-a372-fe77598139a6,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/31/18 10:19,8/31/18 10:42,38.25,-85.74,38.25,-85.74,3.28
0680d367-3f7d-4ffd-a7a8-2dd4d80d6f5d,b4c7e299-644e-4818-8749-ef9d1de00262,8/31/18 10:19,8/31/18 10:42,38.25,-85.74,38.25,-85.74,3.28
2babebd0-c3c2-470b-876d-f76481b711a2,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/31/18 10:23,8/31/18 10:32,38.26,-85.75,38.26,-85.75,0.66
44ad24f8-e8ca-4f92-bf8f-506681cad181,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/31/18 10:28,8/31/18 10:33,38.25,-85.73,38.25,-85.73,0.31
de3b1728-0863-49c9-a630-aa0fc4a30f27,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 10:37,8/31/18 10:45,38.26,-85.76,38.25,-85.76,0.74
d8b06688-a81d-4b59-86b9-22067ab60fe1,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/31/18 10:38,8/31/18 10:47,38.26,-85.76,38.25,-85.76,0.91
0aaeefb8-59d5-4c44-98ea-9da9f2d0cd33,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 10:38,8/31/18 10:47,38.26,-85.76,38.25,-85.76,0.93
2b5ace32-0f62-43e1-a948-48eb4dec054a,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/31/18 10:38,8/31/18 10:47,38.25,-85.77,38.25,-85.76,0.94
8cdbfc8f-ca0c-40c1-be20-5bee0d83cf6f,aeb31e85-de24-497b-aefd-566004633eb0,8/31/18 10:42,8/31/18 10:49,38.25,-85.76,38.25,-85.76,0.32
63de17ef-4982-4b4c-bb92-fc43e944c02c,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/31/18 10:44,8/31/18 11:00,38.26,-85.75,38.25,-85.71,3.26
84198d0d-aaf6-436b-a703-3efa17fa18c7,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/31/18 10:59,8/31/18 11:06,38.26,-85.76,38.25,-85.74,0.96
cab6bc5e-96f5-44ce-8296-627078c14c5d,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/31/18 11:08,8/31/18 11:15,38.25,-85.76,38.25,-85.76,0.74
58caba67-3aaf-4527-9762-d76d09a9e7c2,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/31/18 11:09,8/31/18 11:15,38.25,-85.74,38.26,-85.75,0.78
82542af8-1541-4703-a6cc-ceac35d630f3,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/31/18 11:12,8/31/18 11:20,38.25,-85.76,38.25,-85.76,0.68
f99dc77d-b1b1-401c-9e9a-28d3d15ca47e,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 11:12,8/31/18 11:20,38.25,-85.76,38.25,-85.76,0.68
4e50d85f-bb05-452a-b37e-5e0a39c4c09c,06e3db9e-b915-417e-b828-e987d9bb758e,8/31/18 11:13,8/31/18 11:19,38.25,-85.76,38.25,-85.76,0.75
bd66c370-ed96-4af4-9d5a-45e9ac604f28,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/31/18 11:14,8/31/18 11:15,38.25,-85.76,38.25,-85.76,0.11
d85b2a30-5f6c-432d-a268-cc3d25b981bc,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/31/18 11:17,8/31/18 11:22,38.25,-85.76,38.25,-85.76,0.56
3a1be5e2-9580-45e5-ae4f-8826928de82c,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/31/18 11:18,8/31/18 11:20,38.25,-85.76,38.25,-85.76,0.23
af16d69e-2133-490f-bd6a-4e4faa1397a6,03584938-7da7-4c13-80db-8b682084e170,8/31/18 11:28,8/31/18 11:51,38.24,-85.72,38.24,-85.71,3.39
b26de104-f130-4959-892e-69be2371ad4d,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/31/18 11:29,8/31/18 12:04,38.25,-85.76,38.25,-85.76,1.34
08a14963-bc4a-4023-9808-8653c9914269,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/31/18 11:33,8/31/18 11:57,38.25,-85.76,38.25,-85.76,0.32
7adc3bf8-161a-4d16-9248-e14d005766b2,454d7e14-a306-4925-8d44-af553857de5c,8/31/18 11:39,8/31/18 12:24,38.24,-85.72,38.23,-85.71,4.74
08015b1e-a221-437d-b0f2-0008ac89b617,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/31/18 11:41,8/31/18 12:24,38.24,-85.72,38.23,-85.71,4.67
9d80aa5b-2a5a-4ab0-996d-06dac7153245,f9473c7e-830d-494c-8f07-40935453768b,8/31/18 11:45,8/31/18 12:01,38.26,-85.76,38.25,-85.74,1.59
4bd9663b-a708-44fe-bbde-35a882e49ea7,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/31/18 11:46,8/31/18 11:50,38.25,-85.73,38.25,-85.73,0.15
beb1524b-479c-453d-a8a2-595fb308faf5,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/31/18 11:49,8/31/18 12:11,38.25,-85.76,38.26,-85.76,1.2
95dccef0-c634-42b7-b257-cc702b386892,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 11:49,8/31/18 11:53,38.25,-85.76,38.25,-85.76,0.42
319ef958-5861-448a-9dd0-b210e5e9a95c,aeb31e85-de24-497b-aefd-566004633eb0,8/31/18 11:50,8/31/18 12:06,38.25,-85.76,38.25,-85.76,1.42
6507016c-a78a-47c7-b064-5d1e0ca67192,7613980d-842b-4895-a3ac-2680acb9bebe,8/31/18 11:51,8/31/18 12:32,38.26,-85.76,38.26,-85.76,6.01
11780ffd-6762-4532-9af4-229000f7f514,67020e1f-fc11-4aeb-a963-7758018fb36f,8/31/18 11:51,8/31/18 12:32,38.26,-85.76,38.26,-85.76,4.57
8d48c033-2a42-47d6-9814-235f91525040,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/31/18 11:52,8/31/18 12:00,38.26,-85.75,38.25,-85.73,1.55
be17ef0e-0112-48a5-9cfa-64501701d382,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/31/18 11:53,8/31/18 12:29,38.26,-85.76,38.26,-85.76,0.76
8930b8cc-ca2e-465a-887c-ce5c70c8b2f8,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/31/18 11:53,8/31/18 12:01,38.25,-85.76,38.25,-85.74,1.17
7b657600-347e-422e-ae95-38d8273198e1,6d182d38-b710-4a9f-b018-de41a4ff9f34,8/31/18 12:00,8/31/18 12:59,38.24,-85.72,38.24,-85.72,3.79
da4f505f-eb4b-4ff4-a1d8-47c69d9a936b,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/31/18 12:03,8/31/18 12:47,38.25,-85.76,38.25,-85.76,3.89
366cdc6f-33a2-40d1-ae23-24f1f17cecbf,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 12:03,8/31/18 12:12,38.25,-85.76,38.25,-85.76,0.76
cba98fec-f627-41ab-9c21-d8c515982df3,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,8/31/18 12:04,8/31/18 12:07,38.26,-85.76,38.26,-85.75,0.31
6c3c185a-a81b-467f-945e-f17ebe2fac10,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/31/18 12:05,8/31/18 12:40,38.25,-85.76,38.25,-85.75,4.13
bfe33f3a-0476-4e5d-ba9d-ebe3a2c20c36,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/31/18 12:05,8/31/18 12:06,38.25,-85.76,38.25,-85.76,0.11
bfa3fdc8-968f-4356-a2e2-b01d6abdddd7,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/31/18 12:05,8/31/18 12:08,38.25,-85.76,38.25,-85.75,0.27
36123b44-cd15-4ad5-bfff-4d3f4acf4eef,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/31/18 12:07,8/31/18 12:11,38.25,-85.76,38.26,-85.76,0.33
cb2dc60e-9ef0-4b37-9d11-9a4e178c2f3f,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/31/18 12:07,8/31/18 12:40,38.25,-85.76,38.25,-85.75,3.62
3805374f-71e1-416f-a65b-063f83f20969,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/31/18 12:07,8/31/18 12:14,38.25,-85.74,38.26,-85.76,0.93
7ad5f499-7079-41ba-8290-5d9c28ac7c05,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/31/18 12:07,8/31/18 12:47,38.25,-85.76,38.25,-85.76,4.03
e048666b-6a42-444e-92b6-7279fa5c375d,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/31/18 12:10,8/31/18 12:14,38.24,-85.73,38.25,-85.73,0.44
06111eb6-beca-4105-8aed-df8fece5c501,29c31c45-d68e-46ac-a7ea-843c49147283,8/31/18 12:11,8/31/18 12:16,38.26,-85.76,38.25,-85.76,0.63
d07741a5-f217-4ebe-a4cd-fb02398b8432,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/31/18 12:12,8/31/18 14:13,38.24,-85.72,38.24,-85.72,8.06
a0db8bed-87b0-4d4c-a076-61a3fa558fac,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/31/18 12:12,8/31/18 12:47,38.25,-85.75,38.25,-85.76,3.63
6b8ad95f-d6ed-46d7-835f-c745e9dfd072,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,8/31/18 12:13,8/31/18 12:49,38.26,-85.75,38.26,-85.75,2.38
b84240da-f112-44c2-b713-ab6e80162e6e,94556dcc-87d3-4783-bc12-30810039631e,8/31/18 12:13,8/31/18 12:29,38.26,-85.76,38.23,-85.75,2.9
61a54999-eced-4910-a0c7-eeeb8a3b3c93,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/31/18 12:15,8/31/18 12:27,38.26,-85.76,38.25,-85.76,1.16
804b1157-dce2-4426-a4b7-7bf4bf0bca68,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/31/18 12:15,8/31/18 12:27,38.26,-85.76,38.25,-85.76,1.13
45b2d97f-ff58-4745-98c1-65ce345962bf,cbd904fc-3ce3-4460-a54e-c41493b9fe53,8/31/18 12:16,8/31/18 12:40,38.25,-85.75,38.25,-85.75,2.88
d95a9b96-533d-4b0f-b336-1fa634ecaf21,530c090f-03c6-49b3-a49f-df2dee60d69c,8/31/18 12:17,8/31/18 12:33,38.26,-85.75,38.26,-85.75,1.69
8ae87a27-38c3-49a0-9123-af821521a222,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/31/18 12:18,8/31/18 12:46,38.26,-85.75,38.25,-85.76,2.45
1ccab259-831a-41e4-bb4b-adb8465b88bb,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/31/18 12:22,8/31/18 12:44,38.25,-85.73,38.25,-85.73,2.97
e43363ee-cf69-4955-a404-d708ef745133,296ed634-970b-4374-aae7-334acd9adacc,8/31/18 12:23,8/31/18 12:44,38.25,-85.74,38.22,-85.76,2.94
b5054a4e-0c63-4be6-bf3c-7bf5e75c1068,47797a69-52df-4dea-ab79-54083930ae12,8/31/18 12:24,8/31/18 12:33,38.25,-85.76,38.23,-85.76,1.68
16d37b84-e2c1-404a-a255-8851ee2f33a1,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 12:25,8/31/18 12:31,38.25,-85.76,38.26,-85.75,0.63
728604a1-2ef9-43d5-b128-42fea589836c,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/31/18 12:26,8/31/18 12:34,38.26,-85.76,38.26,-85.75,0.92
1f60d93e-3a1e-4c46-b98f-79ea8cc654c1,29c31c45-d68e-46ac-a7ea-843c49147283,8/31/18 12:26,8/31/18 12:29,38.25,-85.76,38.25,-85.76,0.23
2554509a-6b70-4034-9234-78f4cfd61716,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/31/18 12:28,8/31/18 12:35,38.25,-85.73,38.26,-85.75,1.12
67759128-4449-4696-a7c5-46c66a125770,29c31c45-d68e-46ac-a7ea-843c49147283,8/31/18 12:30,8/31/18 12:33,38.25,-85.76,38.25,-85.76,0.37
cd4a9bd6-9cc1-47e9-a52d-26cd23a04d0f,d938d961-21cb-4698-8052-41c4a4831cc8,8/31/18 12:31,8/31/18 13:13,38.25,-85.75,38.25,-85.73,1.05
7367174b-2229-469f-afd3-9ee6c0ff68e8,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/31/18 12:34,8/31/18 14:12,38.23,-85.71,38.23,-85.71,7.05
10ad1b52-4a72-4f17-b9e7-217fe6f67e9e,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/31/18 12:36,8/31/18 12:38,38.25,-85.75,38.25,-85.75,0.35
af5dcaaf-a1a0-4b91-b9d1-0392ff2e77eb,60c2972f-0022-4baf-af49-f029e059e407,8/31/18 12:37,8/31/18 12:42,38.25,-85.74,38.25,-85.74,0.44
24122328-e97d-4a74-bb63-3ddde20b2404,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/31/18 12:39,8/31/18 12:43,38.25,-85.76,38.26,-85.76,0.56
b00ed9ea-132d-442f-a4aa-7e63adf797bd,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/31/18 12:40,8/31/18 12:50,38.25,-85.74,38.26,-85.76,1.39
90698099-5ee5-43f3-baca-8b9f00c87ce2,94556dcc-87d3-4783-bc12-30810039631e,8/31/18 12:40,8/31/18 12:47,38.23,-85.75,38.24,-85.76,1.45
b7ce5a16-a674-459c-82b0-30b4c710b9ff,f9473c7e-830d-494c-8f07-40935453768b,8/31/18 12:40,8/31/18 12:50,38.25,-85.74,38.26,-85.76,1.42
6893eca7-1cb0-46f8-8902-4f0392ad12b5,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/31/18 12:42,8/31/18 14:12,38.23,-85.71,38.23,-85.71,6.75
038a54bb-706f-4183-8107-c9d4e9e08014,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 12:43,8/31/18 12:49,38.26,-85.75,38.25,-85.76,0.5
22861495-4517-45ec-8a2f-88448c4579c5,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/31/18 12:45,8/31/18 13:29,38.25,-85.74,38.25,-85.75,1.6
4e285bbc-c539-4c44-8a0f-1f3dc4ec378a,b4c7e299-644e-4818-8749-ef9d1de00262,8/31/18 12:45,8/31/18 13:28,38.25,-85.74,38.25,-85.75,1.79
1cf8d05c-7313-4b1e-b9ac-2971b406a040,7613980d-842b-4895-a3ac-2680acb9bebe,8/31/18 12:47,8/31/18 12:56,38.26,-85.76,38.26,-85.75,0.68
90bb4b88-d3f8-438a-99f9-995b98cde4e7,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/31/18 12:49,8/31/18 13:04,38.24,-85.73,38.24,-85.73,1.06
87925826-39dd-4d3d-b0fd-a3abb8596257,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/31/18 12:50,8/31/18 12:58,38.25,-85.73,38.25,-85.75,1.15
99a7bc9f-d79c-4085-9fb7-12c6de29a06b,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/31/18 12:57,8/31/18 13:08,38.25,-85.76,38.25,-85.76,0.64
3d372519-ac36-4998-a43e-34370c4664f0,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/31/18 12:57,8/31/18 13:01,38.25,-85.76,38.25,-85.76,0.56
041ca8bb-548f-4c0b-bd3b-62eed1648e42,67020e1f-fc11-4aeb-a963-7758018fb36f,8/31/18 12:57,8/31/18 13:03,38.26,-85.76,38.26,-85.77,0.66
0218b8f4-05b2-4b8b-a07b-2a77befabdb6,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/31/18 12:58,8/31/18 13:08,38.25,-85.76,38.25,-85.76,0.64
40cf5297-3439-48bd-9d03-d0c1f7cd5e56,6d182d38-b710-4a9f-b018-de41a4ff9f34,8/31/18 13:00,8/31/18 13:04,38.24,-85.72,38.24,-85.72,0.32
4a565575-2636-499b-9424-a880de4ec070,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 13:03,8/31/18 13:06,38.25,-85.76,38.25,-85.76,0.08
fe9ff260-b5b7-46a1-a509-d463d0e3c404,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/31/18 13:04,8/31/18 13:08,38.25,-85.75,38.26,-85.76,0.54
cecb4f23-3acc-4441-bc52-6a6e09d8361e,f9473c7e-830d-494c-8f07-40935453768b,8/31/18 13:06,8/31/18 13:26,38.26,-85.76,38.26,-85.75,2.29
37682434-f927-4a75-91ca-8189180e3ae2,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/31/18 13:13,8/31/18 13:27,38.26,-85.76,38.26,-85.75,1.92
a69dbac7-39b6-49ec-9950-0ff5b6391b60,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/31/18 13:15,8/31/18 13:19,38.25,-85.76,38.24,-85.76,0.79
8bd2c101-8757-48db-92e6-e90ff334760e,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/31/18 13:17,8/31/18 13:21,38.25,-85.76,38.25,-85.76,0.4
7662f9b5-4e01-49e2-b676-a3e81447684a,cbd904fc-3ce3-4460-a54e-c41493b9fe53,8/31/18 13:20,8/31/18 13:47,38.25,-85.75,38.25,-85.75,2.38
5669301b-4c0a-42bb-9510-4d22b98cbd43,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/31/18 13:20,8/31/18 13:38,38.25,-85.75,38.25,-85.75,2.35
a5588a27-4c37-42ee-b038-df3529d5714b,7613980d-842b-4895-a3ac-2680acb9bebe,8/31/18 13:21,8/31/18 13:27,38.26,-85.75,38.26,-85.75,0.8
89e075a7-183d-4f22-9369-02d24770b8ff,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/31/18 13:24,8/31/18 13:35,38.25,-85.76,38.24,-85.76,0.76
c981d1a5-58b9-431d-93b8-78f90b372b34,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/31/18 13:24,8/31/18 13:44,38.26,-85.76,38.26,-85.76,1.4
015ae003-ae19-4ec4-93f9-7a704709e5b5,60c2972f-0022-4baf-af49-f029e059e407,8/31/18 13:29,8/31/18 14:31,38.25,-85.74,38.25,-85.74,4.14
ef19a319-7997-46c0-8f02-058382847874,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/31/18 13:30,8/31/18 13:35,38.25,-85.76,38.26,-85.76,0.74
46f80f6f-4afa-43b9-8109-165d19c062f2,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/31/18 13:36,8/31/18 14:06,38.25,-85.76,38.25,-85.76,1.46
b61006bb-f5df-4f9a-8cce-63187ee3c846,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/31/18 13:44,8/31/18 13:50,38.26,-85.76,38.26,-85.76,0.61
a2994c89-99cd-4e15-b7a4-7ae56c6100f1,cbd904fc-3ce3-4460-a54e-c41493b9fe53,8/31/18 13:47,8/31/18 13:49,38.25,-85.75,38.25,-85.75,0.15
dd99edb6-d0e2-4784-8820-8e8033c2f083,94556dcc-87d3-4783-bc12-30810039631e,8/31/18 13:48,8/31/18 14:18,38.24,-85.76,38.23,-85.75,3.11
b238f72a-a404-471e-96f0-4813856f3c40,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/31/18 13:52,8/31/18 13:59,38.25,-85.76,38.25,-85.76,0.25
e1f937c8-a7c0-41a5-a916-30a05162e56f,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/31/18 13:52,8/31/18 13:57,38.26,-85.76,38.25,-85.76,0.71
0f9fef2f-eccf-4f9b-baab-203cbb6de82c,e61eedc4-2aea-4476-b0d0-8e429704070d,8/31/18 13:58,8/31/18 14:05,38.25,-85.74,38.25,-85.74,0.58
4947f306-c226-44d3-aec4-ee56fed43246,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/31/18 13:58,8/31/18 14:44,38.25,-85.76,38.25,-85.77,3.39
17841a97-a7f0-427a-a0fb-d4c1c8485946,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/31/18 13:59,8/31/18 14:29,38.26,-85.76,38.2,-85.78,4.86
ffc08e07-771c-4971-8bb8-7ddbeaca06e0,f9473c7e-830d-494c-8f07-40935453768b,8/31/18 14:00,8/31/18 14:05,38.26,-85.75,38.25,-85.75,0.84
