TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
ca0c0a63-fe64-4f6a-82da-9ead1fb8ce73,03f73a3a-25c8-42dc-8e1d-5c047e5ab9fc,12/19/18 15:35,12/19/18 16:40,38.26,-85.75,38.26,-85.74,5.44
45d8c609-362c-43e5-946e-53270b477a9e,51a8c199-cc4c-4448-9093-8b4dc4d6a426,12/19/18 15:35,12/19/18 15:40,38.23,-85.75,38.23,-85.76,0.38
f67c6205-7e50-4545-b461-e1f71766f7e3,2818780b-b63b-429f-8559-f538c15b0303,12/19/18 15:35,12/19/18 15:35,38.26,-85.75,38.26,-85.75,0
b1abad14-4196-41d9-9a8d-41610aa7c555,2818780b-b63b-429f-8559-f538c15b0303,12/19/18 15:35,12/19/18 15:36,38.26,-85.75,38.26,-85.75,0
e88def0c-8458-4f5a-8612-50f8e626ae0b,29409b81-b355-4aee-a9f4-97bba5dba5bf,12/19/18 15:36,12/19/18 15:37,38.24,-85.73,38.24,-85.73,0
ce6838f5-2f4e-4afc-9c0d-cd064f81d833,2818780b-b63b-429f-8559-f538c15b0303,12/19/18 15:37,12/19/18 15:48,38.26,-85.75,38.26,-85.74,0.72
cebcbe84-33d9-48fd-942d-94fafa7b37a8,ae536db0-8359-4eca-a146-7558a1388615,12/19/18 15:38,12/19/18 15:43,38.25,-85.76,38.24,-85.76,0.64
ac19b60d-3d84-4bb4-9a87-c5ab50c63348,600f302d-386a-4a48-ba23-41622042466e,12/19/18 15:40,12/19/18 15:52,38.25,-85.76,38.24,-85.76,1.24
6dc50db3-e801-4473-b5e3-6f2812b04792,fbffaa24-1f41-4bc4-b722-f971e509108a,12/19/18 15:43,12/19/18 16:05,38.26,-85.75,38.24,-85.73,2.07
e733a077-e023-4841-845d-f4e28d07165e,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 15:46,12/19/18 15:53,38.26,-85.71,38.26,-85.70,0.58
6ca7f576-972b-4840-8982-3f22f50734c2,ae536db0-8359-4eca-a146-7558a1388615,12/19/18 15:48,12/19/18 15:54,38.24,-85.76,38.24,-85.76,0.62
16068fe8-a036-4639-923a-a22384808dec,69ef9dca-7694-497d-b229-12f4e57e8ca1,12/19/18 15:49,12/19/18 15:50,38.26,-85.76,38.26,-85.76,0
4afcd51f-fa18-45bb-8c25-78136744644a,b74c21c4-54bd-4ff5-ac0c-c64c74498b2d,12/19/18 15:50,12/19/18 16:02,38.26,-85.76,38.26,-85.76,0.95
2044bd6d-a8e4-44f2-85bb-7fae0d15517e,68996d93-18a7-40e2-af48-a648cb040395,12/19/18 15:50,12/19/18 16:02,38.26,-85.76,38.26,-85.76,0.76
74b969ae-e68f-4efc-8d19-65aaa89cff55,2818780b-b63b-429f-8559-f538c15b0303,12/19/18 15:50,12/19/18 16:39,38.26,-85.75,38.26,-85.74,4.49
ee5adcf8-19fe-4a4d-9933-ba41226fde9a,1a6b9081-8305-456b-b895-5cd1f50935f2,12/19/18 15:52,12/19/18 15:56,38.26,-85.75,38.26,-85.74,0.35
4154183c-6233-4ecb-9b8e-197dd595554c,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/19/18 15:54,12/19/18 16:05,38.25,-85.74,38.24,-85.76,1.71
3772f559-8ae7-46ae-a0b5-f088b040243b,167264ff-2aaa-4550-a045-f7278d38fc01,12/19/18 16:00,12/19/18 16:57,38.22,-85.76,38.22,-85.76,5.75
7ef5b67d-473e-4408-8ae6-1e3b06d13ebf,1066568f-01e1-4a03-a992-f917fdcb9d1c,12/19/18 16:05,12/19/18 16:07,38.25,-85.76,38.25,-85.75,0.19
1a7ebe27-4c46-458a-8e14-9c6d1974bf24,e89d4e59-3e8d-4924-9e16-51b8e1655021,12/19/18 16:05,12/19/18 16:08,38.25,-85.76,38.25,-85.76,0.4
5b4aa82e-df9d-46fe-afde-e6eee77777f9,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/19/18 16:05,12/19/18 16:15,38.25,-85.76,38.25,-85.76,0.58
7d14fa84-9ebc-4d12-9da3-a87e640ffe64,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/19/18 16:06,12/19/18 16:20,38.26,-85.76,38.26,-85.76,0.9
a957d724-3244-45d1-8741-8a4560d587bd,442b8b2e-c44b-4ad1-aa00-a98851bef972,12/19/18 16:09,12/19/18 16:17,38.25,-85.76,38.25,-85.75,0.83
2e4ab965-b181-4e00-a475-4b37294f2661,f6bc1a25-c652-4d18-b29c-ec5a6f425fa1,12/19/18 16:09,12/19/18 16:12,38.22,-85.76,38.21,-85.76,0.31
6af04b97-1aa0-4d8e-926a-9625ae44118b,a3149ee9-b2af-4255-86c9-a613e97574f1,12/19/18 16:10,12/19/18 16:36,38.23,-85.71,38.20,-85.66,3.49
1ad451d9-2e0d-427d-a93e-0dd55bcb0b87,888e6601-f9d2-439d-a1ed-3543e2035002,12/19/18 16:12,12/19/18 16:14,38.26,-85.76,38.26,-85.75,0.16
53f27856-f11e-4dec-9ef0-2d8eec765748,29409b81-b355-4aee-a9f4-97bba5dba5bf,12/19/18 16:12,12/19/18 16:14,38.24,-85.72,38.24,-85.72,0
b04b39b7-8871-4233-8805-cba94cf9a102,1066568f-01e1-4a03-a992-f917fdcb9d1c,12/19/18 16:12,12/19/18 16:14,38.25,-85.75,38.25,-85.75,0.12
c5d1b4aa-5bca-465c-b189-7e2682451d63,80863cff-bf2b-45fd-bd03-085019925ba9,12/19/18 16:12,12/19/18 16:21,38.25,-85.73,38.26,-85.75,1.22
d9426128-f2ab-4e70-8a26-78d8ab2a04df,ec1618c8-6f9b-4bda-9694-c17977762699,12/19/18 16:13,12/19/18 16:13,38.25,-85.75,38.25,-85.75,0
cbe88e09-180b-4413-9d87-b8f15312405d,ec1618c8-6f9b-4bda-9694-c17977762699,12/19/18 16:13,12/19/18 16:41,38.25,-85.75,38.25,-85.76,0.57
69c3b3a6-1657-4cc9-a200-4ac5c8d642ce,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,12/19/18 16:14,12/19/18 16:20,38.24,-85.73,38.24,-85.72,0.99
aada863a-dce6-4f08-92b8-c59fb5ba0c84,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/19/18 16:15,12/19/18 16:23,38.25,-85.74,38.25,-85.74,0.28
d78dfbc0-4a0c-459e-a29c-c65b1e31d621,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/19/18 16:16,12/19/18 16:37,38.25,-85.75,38.27,-85.71,3.12
0232e237-89a8-4fcb-8fd3-c7e8a03601d3,ae536db0-8359-4eca-a146-7558a1388615,12/19/18 16:19,12/19/18 16:39,38.25,-85.76,38.25,-85.76,2.3
1268c652-1e08-4e27-a69b-42c65e1860cc,2c827e6b-a03d-4b4d-8cf4-416866741159,12/19/18 16:21,12/19/18 16:34,38.26,-85.76,38.25,-85.76,0.27
17c0d884-8ebe-43f0-a7ce-770278ef3d0f,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 16:27,12/19/18 16:27,38.25,-85.75,38.25,-85.75,0
2a2c7c02-03e1-4d63-b82a-3ef21e1c9ef7,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 16:27,12/19/18 16:27,38.25,-85.75,38.25,-85.75,0
20df45b5-cd99-4479-a92b-dfcb00f4d081,09a62229-7ede-4171-b41f-e38a133c7f63,12/19/18 16:27,12/19/18 16:33,38.26,-85.76,38.26,-85.76,0.32
a8d4b9b5-dd21-4825-ae12-94937620e1b5,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 16:27,12/19/18 16:28,38.25,-85.75,38.25,-85.75,0
f384ce8d-f0d3-4b7b-ae01-ce037da4268f,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 16:28,12/19/18 16:28,38.25,-85.75,38.25,-85.75,0
1bdec7bb-2e52-491c-a004-bb0c87748d8a,b67deaf5-fdca-4d36-8868-f4875037da4b,12/19/18 16:28,12/19/18 16:33,38.26,-85.76,38.26,-85.76,0.26
457a1a92-0e4a-43ec-8ec9-7a6265005be7,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 16:28,12/19/18 16:28,38.25,-85.75,38.25,-85.75,0
f7f75a1b-ba8c-41ad-a816-a1d6d4915c77,15aca3d0-1f15-4e76-b10b-42451a3a14e4,12/19/18 16:28,12/19/18 16:34,38.25,-85.76,38.25,-85.76,0
633e1362-0b4a-4017-b9f3-1f5115e88113,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 16:28,12/19/18 16:38,38.25,-85.75,38.24,-85.76,1.36
d7f417df-918f-4b92-94d7-5bba686a6cfa,9b290ebf-407a-4154-b144-314c7c640b59,12/19/18 16:32,12/19/18 16:35,38.25,-85.76,38.25,-85.76,0.31
7b4d8d86-0279-466c-8f0d-09f7c960fd08,5254794e-6d32-4880-9c61-98ccc88c9a9f,12/19/18 16:35,12/19/18 16:45,38.23,-85.75,38.23,-85.75,1.72
b88bfebe-9173-4e69-ab19-1d023c957d83,15aca3d0-1f15-4e76-b10b-42451a3a14e4,12/19/18 16:37,12/19/18 17:28,38.25,-85.76,38.25,-85.79,3.27
8540da36-a89c-4835-8766-a0424c415860,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/19/18 16:39,12/19/18 16:51,38.24,-85.76,38.25,-85.74,1.6
227efd82-cd74-4453-843e-57bbe18f4daf,185aacbc-a7cb-4ea3-ab92-74da1d6fa7c0,12/19/18 16:42,12/19/18 16:50,38.21,-85.67,38.20,-85.67,0.87
b008be02-f7e4-4b11-bf5c-409df8ac32fe,8bfc8d35-c162-4ba5-acce-4fbf96545057,12/19/18 16:44,12/19/18 16:49,38.25,-85.75,38.25,-85.74,0.51
b0b19456-ce57-4877-b1f3-8f8854b11765,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/19/18 16:46,12/19/18 16:52,38.25,-85.74,38.25,-85.73,0.41
d496648b-35b7-483e-9cd4-cc877be4dcc3,1d5542b5-3bc2-4840-9d5f-05159ac0ce0a,12/19/18 16:47,12/19/18 16:57,38.25,-85.76,38.23,-85.76,0.89
b1faf9b7-ffe9-4b50-83b3-bbbf5fd91580,348c0213-f710-4eac-86fa-14311004ff20,12/19/18 16:57,12/19/18 17:23,38.26,-85.76,38.23,-85.74,2.68
edadfbd6-00b2-44bb-aa2d-cbc7f6012802,c86c4789-6641-437b-ac36-71d32f903fd8,12/19/18 16:58,12/19/18 17:04,38.25,-85.75,38.24,-85.75,0.96
98160db0-ac19-4812-9313-1a225dac1351,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/19/18 16:58,12/19/18 17:28,38.25,-85.74,38.23,-85.76,2.74
a31a869f-666c-4029-a5d2-9ddf624c3e11,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/19/18 17:03,12/19/18 17:18,38.25,-85.76,38.25,-85.76,0.99
ff7fcc1c-42cb-4ebe-bceb-26c1bd5be7c8,0738a1cb-518c-47c7-985c-830748d3cb0b,12/19/18 17:04,12/19/18 17:09,38.22,-85.76,38.22,-85.77,0.55
6c8a1a4b-7bb5-4c86-815c-0968e4b1d797,58bc0117-131b-4e97-8123-791fabf3b08d,12/19/18 17:05,12/19/18 17:54,38.25,-85.75,38.24,-85.76,2.05
d1a6ecfd-4685-4d2d-b2aa-e10d3b671611,b5c267ec-b917-4343-8b6c-6693a4bad937,12/19/18 17:07,12/19/18 17:59,38.25,-85.75,38.24,-85.76,2.15
064e3fb1-3b75-49b5-8c89-73f5d81c33b4,4f02884d-bd54-4715-a81b-3a6a5fe3b080,12/19/18 17:08,12/19/18 18:03,38.25,-85.75,38.24,-85.76,2.36
4ea68e74-2b24-4b36-86a5-07f496bc7456,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/19/18 17:12,12/19/18 17:18,38.26,-85.76,38.25,-85.76,0.57
ce91f94e-f047-4059-bfb9-46d33fedd006,230bb1f7-7d09-478a-b750-87adffd89f1c,12/19/18 17:14,12/19/18 17:26,38.26,-85.75,38.25,-85.75,0.64
35a8f60d-2a22-4e53-9d83-a4262e811232,9042ff3b-946d-4382-9505-7814a2387c76,12/19/18 17:16,12/19/18 17:17,38.26,-85.76,38.26,-85.76,0.12
f523a77e-62a9-4f0a-99ad-8dedd00de837,52684342-f03f-4ab7-bedd-0406e72b4c40,12/19/18 17:18,12/19/18 17:23,38.23,-85.76,38.23,-85.76,0.87
33a8ce43-87cf-467d-9f5b-e1a133d1d40c,7ba7541b-f267-498c-bd37-7706e14504ee,12/19/18 17:21,12/19/18 17:35,38.22,-85.77,38.22,-85.74,2.3
e2e95dfd-35e0-4562-b9ee-f61861be1bfc,5120c1c5-638e-4e51-8421-b0b7fa071eb4,12/19/18 17:32,12/19/18 17:38,38.25,-85.76,38.25,-85.76,0.72
ab403ce4-c844-40f1-acd0-f1e80c50ba6a,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 17:33,12/19/18 17:34,38.27,-85.70,38.27,-85.70,0
4636d647-032d-41f2-a22e-45975caa9114,37b35030-1be8-4b80-ad0d-78c42416f166,12/19/18 17:35,12/19/18 17:40,38.25,-85.75,38.25,-85.76,0.5
a6a28d77-6c0f-4c7b-8570-35b91189ec96,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 17:35,12/19/18 17:36,38.27,-85.70,38.27,-85.70,0
09e1dc8c-1ab7-4c55-b3c8-1244afd6bff2,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 17:36,12/19/18 17:37,38.27,-85.70,38.27,-85.70,0
c3d5ca6c-9bc1-4aee-9bc2-42f37eee9183,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/19/18 17:37,12/19/18 17:49,38.22,-85.76,38.22,-85.76,0.7
5f096739-d583-4fe9-9468-be9f88da15a3,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/19/18 17:38,12/19/18 17:43,38.22,-85.76,38.22,-85.76,0.4
d0983534-96a8-46ad-8365-0723e0666836,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/19/18 17:44,12/19/18 17:51,38.26,-85.74,38.26,-85.75,0.99
ab0f2d97-987a-4d42-b2d0-7c3c19f260f6,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/19/18 17:45,12/19/18 17:58,38.22,-85.76,38.22,-85.76,1.35
fb3fcae7-4326-4c71-9002-2e45ae4a3ba0,1eda1cbf-24fd-4247-8993-7b4f2ad83381,12/19/18 17:47,12/19/18 17:51,38.24,-85.74,38.24,-85.75,0.29
862ed034-53b4-4ad9-a7bf-7947170cc1c3,3e232e87-48c6-4dbd-8673-541480388ba4,12/19/18 17:48,12/19/18 17:51,38.26,-85.76,38.26,-85.76,0.41
68f94108-ff16-43c3-bacd-e738d3e386f7,1b8d06ec-b991-49e6-9757-4607eb570a4c,12/19/18 17:50,12/19/18 18:05,38.26,-85.75,38.24,-85.71,2.61
882015f2-1a49-4505-867c-8de5f6562791,7c2f501a-70b9-4b36-b18d-0d9d0d5b92a7,12/19/18 17:50,12/19/18 18:05,38.23,-85.76,38.23,-85.76,1.43
1a2982db-8471-43ec-abd2-214025c3799d,29409b81-b355-4aee-a9f4-97bba5dba5bf,12/19/18 17:55,12/19/18 18:37,38.24,-85.72,38.26,-85.74,1.97
c285fb4f-a9c2-4e38-bc24-b0aa666711f1,58bc0117-131b-4e97-8123-791fabf3b08d,12/19/18 17:58,12/19/18 18:37,38.24,-85.76,38.25,-85.75,4.04
0824a0c9-802a-44d9-bcfc-b9646b1eb675,b5c267ec-b917-4343-8b6c-6693a4bad937,12/19/18 17:59,12/19/18 18:16,38.24,-85.76,38.25,-85.75,1.57
73244ad8-fcd5-464f-813b-85a5bab51244,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/19/18 18:02,12/19/18 18:04,38.26,-85.76,38.26,-85.76,0.28
a258b606-b5d2-4b4b-9fbb-dd682f69f72f,4f02884d-bd54-4715-a81b-3a6a5fe3b080,12/19/18 18:03,12/19/18 18:37,38.24,-85.76,38.25,-85.75,4.26
366bd205-613b-46bb-81fd-250152b3c673,c529205d-9bfa-447f-a95f-a2c92c2edc0a,12/19/18 18:05,12/19/18 18:07,38.25,-85.74,38.25,-85.74,0.01
f6ef861a-866a-438a-ae17-9786fcae4c02,52684342-f03f-4ab7-bedd-0406e72b4c40,12/19/18 18:06,12/19/18 18:16,38.23,-85.76,38.23,-85.76,0.81
6670832e-3816-4203-bec7-03a458d70a27,8bfc8d35-c162-4ba5-acce-4fbf96545057,12/19/18 18:08,12/19/18 18:20,38.25,-85.74,38.25,-85.75,0.74
c8be13c5-e0a3-4a75-8012-7be2a298238c,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/19/18 18:10,12/19/18 18:21,38.25,-85.75,38.23,-85.76,1.93
c0b783d3-5e9b-483e-aec7-1ee8f3ecd308,2ab0cc3f-9852-4964-bf90-f44ad5d41ce8,12/19/18 18:12,12/19/18 18:12,38.26,-85.76,38.26,-85.76,0
9cdc55aa-a047-465d-ae3b-2d8852c8acaf,37b35030-1be8-4b80-ad0d-78c42416f166,12/19/18 18:12,12/19/18 18:19,38.25,-85.76,38.24,-85.76,0.86
09f872d1-0bb3-46e2-afa7-ef91042ca50d,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/19/18 18:13,12/19/18 18:17,38.26,-85.76,38.26,-85.76,0.22
c318bf13-c102-4a61-ad35-6b5c270811dd,6e599a79-78d4-4337-b13e-4f07c2cae677,12/19/18 18:13,12/19/18 18:39,38.25,-85.76,38.22,-85.76,2.68
cdb32511-75ae-4b1c-8304-54a258fb8472,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/19/18 18:15,12/19/18 18:22,38.26,-85.74,38.25,-85.75,0.8
f0f92dad-f4ac-4647-b18f-409c64b90a66,6f1ee00b-037d-4ff6-9070-0b99ce33c217,12/19/18 18:17,12/19/18 18:20,38.19,-85.77,38.20,-85.77,0.25
40718f23-33d9-463b-a338-fa0cf2290647,80863cff-bf2b-45fd-bd03-085019925ba9,12/19/18 18:19,12/19/18 18:26,38.26,-85.75,38.25,-85.74,1.05
d21e6972-cf93-4fc5-b795-316af8eb1fa2,a249c424-7e46-4fd3-bda0-55621ce9752c,12/19/18 18:21,12/19/18 18:40,38.25,-85.75,38.22,-85.76,2.46
f3d9a756-9208-472b-ab6b-44d5f23b7e4c,1066568f-01e1-4a03-a992-f917fdcb9d1c,12/19/18 18:27,12/19/18 18:37,38.25,-85.76,38.25,-85.75,1.12
8b4f06e2-e970-423e-aa81-c5fe05c4e8bc,3941d890-49b1-460a-ab93-d33e50d9bb70,12/19/18 18:28,12/19/18 18:35,38.25,-85.76,38.25,-85.78,1.09
0ee064c5-7fb7-44e7-9f49-d09866e707c1,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/19/18 18:32,12/19/18 18:39,38.26,-85.76,38.25,-85.75,0.59
b9c1f6a2-dd44-47ae-84ef-a258424bab31,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/19/18 18:33,12/19/18 18:49,38.23,-85.76,38.23,-85.76,3.23
d8c6c2da-b3f4-4e85-9832-19377254d2a7,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/19/18 18:35,12/19/18 18:40,38.25,-85.76,38.25,-85.76,0.72
24346602-c8f1-4fc0-b95b-5feb3a2a8a90,c1b7236e-2e2b-4791-b931-bf007ca8fdcc,12/19/18 18:36,12/19/18 18:37,38.19,-85.77,38.19,-85.77,0
b0b63bb4-6baa-468f-a2ca-d2233d764957,269f68a3-331e-4420-a204-7b355eca0be8,12/19/18 18:39,12/19/18 18:42,38.24,-85.76,38.24,-85.76,0.26
1f12f0ee-3c53-48b4-aeab-cccc3808b78b,29409b81-b355-4aee-a9f4-97bba5dba5bf,12/19/18 18:43,12/19/18 19:34,38.26,-85.74,38.23,-85.71,5.8
67f5338a-6e77-4f02-a416-527b68923067,db500a7d-f2ce-4bc5-9625-f5b2690fbd85,12/19/18 18:43,12/19/18 18:58,38.24,-85.73,38.24,-85.73,0
1112661e-afaf-4ad0-950a-de3066083969,c86c4789-6641-437b-ac36-71d32f903fd8,12/19/18 18:44,12/19/18 18:50,38.24,-85.75,38.24,-85.75,0.42
ec94388a-2786-4124-ad7f-38652b74015f,6f443218-a30b-42a7-8585-d9b51d4250b7,12/19/18 18:46,12/19/18 18:50,38.24,-85.73,38.25,-85.73,0.33
2defb58c-11d6-4fe9-a8d0-0e50d2cdef56,8bfc8d35-c162-4ba5-acce-4fbf96545057,12/19/18 18:48,12/19/18 19:17,38.25,-85.75,38.25,-85.74,0.52
8a7aa448-2275-42c4-a587-812ee5cd52ee,1a6b9081-8305-456b-b895-5cd1f50935f2,12/19/18 18:48,12/19/18 19:34,38.26,-85.74,38.23,-85.71,6.03
3d4d055d-a111-4690-b589-be1a9f995466,3f470beb-0e95-430c-bbfe-f687835e1412,12/19/18 18:49,12/19/18 19:41,38.22,-85.76,38.22,-85.76,5.65
b5273a4d-63e3-4b32-8bfb-8e21aa6683c5,269f68a3-331e-4420-a204-7b355eca0be8,12/19/18 18:50,12/19/18 18:53,38.24,-85.76,38.24,-85.76,0.32
8929b132-a881-48a5-b5f4-1ca65ee4f25a,6f443218-a30b-42a7-8585-d9b51d4250b7,12/19/18 18:51,12/19/18 18:57,38.25,-85.73,38.25,-85.74,0.58
9c1dd94f-4ad9-4011-99d4-0043d041e529,69ef9dca-7694-497d-b229-12f4e57e8ca1,12/19/18 18:51,12/19/18 18:54,38.26,-85.76,38.26,-85.76,0.11
4a8bf674-dda9-47a9-802c-d842ccb6f297,9fa6b915-4c7b-43fd-8ba6-0430e5c47c11,12/19/18 18:53,12/19/18 18:55,38.22,-85.76,38.22,-85.76,0
dc8c4335-58d6-4edc-9a00-271d49fd10d4,497c7a56-8fbd-4204-b2bd-bd1128ff1b59,12/19/18 18:55,12/19/18 19:03,38.25,-85.75,38.25,-85.75,0.82
3c584825-519b-4a6c-a7bc-f0db5c46ee9a,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/19/18 18:57,12/19/18 19:26,38.22,-85.76,38.22,-85.77,4.37
dc6edfd5-6f9e-41a8-9a26-1d0cceb2303f,1b8d06ec-b991-49e6-9757-4607eb570a4c,12/19/18 19:01,12/19/18 19:02,38.24,-85.71,38.24,-85.71,0
80a4809d-d0a4-4e4d-8685-11c0b227a7e0,b1c5e495-409b-4615-8b81-d442883a520e,12/19/18 19:03,12/19/18 19:07,38.25,-85.76,38.24,-85.75,0.38
e2464fc2-acf8-4413-8429-d5ad83fc2814,dae36509-213d-4186-91f1-b821973cc9d5,12/19/18 19:03,12/19/18 19:13,38.26,-85.76,38.26,-85.75,0.14
c350b493-eb7a-48ba-b7db-4e28585eae07,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 19:09,12/19/18 19:49,38.27,-85.70,38.24,-85.75,4.7
bcc5de65-fe4b-4876-ab3c-a625f6700c49,3d41260b-7c66-4773-a62d-0282fe429779,12/19/18 19:09,12/19/18 19:14,38.26,-85.75,38.26,-85.75,0.33
557730d6-3fb8-4cd5-923c-4d25d218c40e,1cb4d88c-ebe3-479d-a923-2627d022756c,12/19/18 19:13,12/19/18 19:56,38.25,-85.76,38.26,-85.75,7.45
0119bcec-6e77-4b74-b378-08ca42ee2c6a,d87bf63d-e0ca-4767-aeb0-913c078602fd,12/19/18 19:14,12/19/18 19:21,38.25,-85.76,38.26,-85.76,1.14
64f868c5-4d85-4dbe-9fe0-180d1144089d,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,12/19/18 19:20,12/19/18 19:24,38.24,-85.72,38.24,-85.73,0.12
13bcd762-c29a-4f7e-b642-aef438745556,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/19/18 19:21,12/19/18 19:25,38.25,-85.75,38.26,-85.76,0.45
cfbab9c6-858e-4a96-919f-4cbb1f9e4ec8,112c9279-a289-4bdf-a172-f769c8b5c1b7,12/19/18 19:22,12/19/18 20:23,38.26,-85.76,38.25,-85.76,-20.26
1de985f6-99a2-4f40-8e98-afbbfe75ef3e,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,12/19/18 19:24,12/19/18 19:25,38.24,-85.73,38.24,-85.73,0
559e8def-123f-4f70-9b5e-9bef8e7ef86b,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,12/19/18 19:26,12/19/18 20:11,38.24,-85.73,38.24,-85.72,5.72
4efcbff4-3c62-44ba-90ea-6c7a68b43ca3,bb4ae000-ff40-4553-b1fe-826c584a435d,12/19/18 19:28,12/19/18 19:30,38.22,-85.76,38.22,-85.76,0
8ebd2935-081a-4d90-ae72-16e1f032c97f,a80c0daa-92c4-4a9f-b0a9-e27892cee409,12/19/18 19:31,12/19/18 19:39,38.25,-85.75,38.24,-85.76,1.38
87c07050-9de8-41e1-bfcf-75c4fc866d5a,1b8d06ec-b991-49e6-9757-4607eb570a4c,12/19/18 19:31,12/19/18 19:53,38.24,-85.71,38.24,-85.71,2.36
8c6c2aac-6708-416a-9987-7a796a7a8fee,4b4056e8-c310-4f72-808f-4f1ba64069d3,12/19/18 19:33,12/19/18 19:42,38.22,-85.76,38.20,-85.76,1.22
952350d7-e3b0-4c6e-9442-736b77f4eef0,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,12/19/18 19:34,12/19/18 19:39,38.23,-85.76,38.23,-85.75,0.65
d5a45cb4-07d1-4b3f-9260-c9de5c2d6483,c0f34932-e38c-43a0-a112-e5e485fd1318,12/19/18 19:36,12/19/18 20:00,38.22,-85.76,38.22,-85.76,3.19
123b088c-1b20-4165-83a4-5e574b738d77,2de32c90-5cd9-476c-b704-76e61b368098,12/19/18 19:36,12/19/18 19:55,38.24,-85.76,38.24,-85.76,1.04
320d2cef-769e-4bdb-be0a-03b405f75f64,69a1c14f-555e-47a9-a3a7-49398e0ba7d8,12/19/18 19:42,12/19/18 20:01,38.22,-85.76,38.22,-85.76,3.1
ac472953-aa0e-4e42-9da8-959927d72931,db500a7d-f2ce-4bc5-9625-f5b2690fbd85,12/19/18 19:43,12/19/18 19:58,38.24,-85.73,38.24,-85.73,0
016ac5e9-8b0e-4b2b-a9ae-b19d8619f44e,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,12/19/18 19:50,12/19/18 19:58,38.25,-85.76,38.25,-85.75,0.57
4fd65266-d52b-4fe3-8cb0-c6784bce84a5,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/19/18 19:51,12/19/18 20:01,38.25,-85.76,38.24,-85.75,1.28
c8500483-1d2f-4c13-b7ee-1d384ecd6863,01e4d226-480c-433f-990b-5084acce38c4,12/19/18 19:51,12/19/18 19:54,38.26,-85.75,38.26,-85.75,0.08
0ee449eb-8347-4686-9d92-fa4495811cee,55179511-3d9f-4def-b9e2-24af25712217,12/19/18 19:51,12/19/18 19:58,38.25,-85.76,38.25,-85.75,0.5
892190b6-2155-4ca3-a0bf-72eb831dbe97,eb383379-aebf-45cd-a13b-bfd8e139a095,12/19/18 19:54,12/19/18 20:19,38.24,-85.76,38.24,-85.76,1.54
99c4f76a-3f04-4cae-87e4-d9e788033067,1286edf3-2d81-4ede-bfba-f65bde6a41bd,12/19/18 19:56,12/19/18 19:59,38.26,-85.75,38.26,-85.75,0.3
9c539e52-3875-42ad-9c68-45d5315d7c4d,497c7a56-8fbd-4204-b2bd-bd1128ff1b59,12/19/18 19:58,12/19/18 20:01,38.26,-85.75,38.26,-85.75,0.29
ca866528-8094-4769-bfc1-d02400345ad5,b67deaf5-fdca-4d36-8868-f4875037da4b,12/19/18 19:59,12/19/18 20:23,38.26,-85.75,38.25,-85.76,2.74
