TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
17e4fecb-c352-4f47-9175-82c898accce4,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/23/18 14:33,11/23/18 15:21,38.26,-85.76,38.26,-85.75,6.15
50b96fd2-7a21-40f1-85c9-f831744d673d,57326c80-bd0c-4773-bb81-fea9453456a4,11/23/18 14:33,11/23/18 14:56,38.26,-85.75,38.26,-85.75,1.57
236ea243-da30-407d-948b-31c51b6e4f6a,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/23/18 14:33,11/23/18 14:35,38.23,-85.78,38.23,-85.78,0
91395343-70b8-4f50-8734-40168cfcbcb5,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/23/18 14:34,11/23/18 14:44,38.25,-85.76,38.25,-85.76,0.56
c0ef42f6-97a2-4d07-af4e-f6eb8127893f,8bba9c99-7c11-4d99-bc55-e5960c21e67f,11/23/18 14:35,11/23/18 14:36,38.26,-85.76,38.26,-85.76,0
c5a38efd-ff31-40b3-b965-38b5cfa8a812,5d10db5e-106e-4995-ae4a-b30f5674dd77,11/23/18 14:35,11/23/18 14:39,38.26,-85.75,38.25,-85.75,0.12
8704afd5-e427-47d6-b0ce-ea27e79662d2,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/23/18 14:36,11/23/18 14:40,38.25,-85.76,38.25,-85.76,0.39
0b39edee-e0aa-44ff-8999-ed9d7572e69a,1a716a4b-a4b8-4bc2-90b0-422e1a36ca83,11/23/18 14:37,11/23/18 14:39,38.26,-85.76,38.26,-85.76,0
0927705f-444b-426e-9f34-c47f954a5f7e,fbffaa24-1f41-4bc4-b722-f971e509108a,11/23/18 14:39,11/23/18 14:44,38.25,-85.76,38.26,-85.76,0.33
3e84948d-2b93-4fca-b35a-a87e5c546c85,f6bc1a25-c652-4d18-b29c-ec5a6f425fa1,11/23/18 14:39,11/23/18 15:02,38.25,-85.70,38.25,-85.70,0.56
9efe3d0c-d24a-4dde-b78f-aa71753a401c,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/23/18 14:39,11/23/18 15:10,38.24,-85.78,38.26,-85.76,3.16
9f34de5f-e7ad-42f0-bf5a-52436ad99df8,6f443218-a30b-42a7-8585-d9b51d4250b7,11/23/18 14:40,11/23/18 15:13,38.23,-85.71,38.23,-85.71,2.05
1f21f8ea-97ed-4ddd-9c61-fb43937d5dd0,8f2acb6a-d0ae-47e4-a117-7a585a390198,11/23/18 14:40,11/23/18 14:46,38.24,-85.72,38.24,-85.72,0.43
8850b014-5a96-4f7b-aacc-665590b73ee7,43931643-fb4e-41c1-9169-c23f4f447e25,11/23/18 14:41,11/23/18 15:13,38.23,-85.71,38.23,-85.71,2.11
1db9b8af-ce86-4bbe-9446-6d5a2a5ca8b6,4c071596-863b-48e9-acef-4135fdbd0ad1,11/23/18 14:41,11/23/18 15:03,38.25,-85.70,38.25,-85.70,0.56
f843e47d-582b-4131-a41f-eeadb52b7f29,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 14:42,11/23/18 14:46,38.25,-85.74,38.25,-85.74,0.13
d1b21939-d23f-4f4e-8801-f7cbd70cfc2b,ebdfdc80-d0e3-4b33-a9f6-28a42c21ae7c,11/23/18 14:42,11/23/18 15:04,38.25,-85.70,38.25,-85.70,0.47
3d7a0b8e-7a17-4690-bd9c-1e68a565b2f4,1a716a4b-a4b8-4bc2-90b0-422e1a36ca83,11/23/18 14:43,11/23/18 15:00,38.26,-85.76,38.25,-85.76,0.97
164eb89f-b27f-4fd4-b833-686783f15588,c84b2215-836e-444c-8add-98122440598f,11/23/18 14:43,11/23/18 15:20,38.26,-85.76,38.26,-85.76,1.38
535c0f21-5669-438b-8388-154b64045bfe,8bba9c99-7c11-4d99-bc55-e5960c21e67f,11/23/18 14:43,11/23/18 14:59,38.26,-85.76,38.25,-85.76,0.94
50ca2427-532c-44e9-90ad-fab9a2bbf005,f43b22b2-6338-4be1-99f2-7d1e41c72920,11/23/18 14:45,11/23/18 15:14,38.25,-85.75,38.21,-85.77,4.71
002a1699-a5b9-41c9-b2f5-6c9d07546145,5ef1be6b-5069-4226-8e68-22b7ce55d36e,11/23/18 14:47,11/23/18 14:51,38.25,-85.76,38.25,-85.75,0.37
06af3e35-02e0-4149-92e6-2d8ba4422cc2,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/23/18 14:47,11/23/18 14:56,38.25,-85.76,38.25,-85.76,0.78
64cf75b7-a3b2-4ae3-b179-4eeea29905aa,dfa1518e-77be-4847-97cc-3dbc5348ee26,11/23/18 14:49,11/23/18 15:01,38.25,-85.75,38.26,-85.75,0.78
3814bd61-0242-4ff5-934e-32348aca5d60,797c507b-e0b1-48ea-b901-47be06131d6e,11/23/18 14:53,11/23/18 15:05,38.26,-85.76,38.26,-85.76,0.63
8c3510ff-a289-432b-9f11-3c208f8429c4,bf5ce7d3-d9b9-4c1d-b7df-4daddf8892ce,11/23/18 14:53,11/23/18 15:04,38.26,-85.76,38.25,-85.76,1.3
07d6290f-8578-4095-895b-c26d2eda5959,aaaa8807-9990-4929-98a2-f5d98712df6f,11/23/18 14:53,11/23/18 14:55,38.24,-85.76,38.23,-85.76,0
fe09b8ce-d2f5-4bf2-bb9e-a43c98711bbb,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/23/18 14:56,11/23/18 15:59,38.26,-85.76,38.25,-85.76,5.12
67350ec7-048f-45c0-82e0-a2ac9f658c9f,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/23/18 14:56,11/23/18 15:59,38.26,-85.76,38.25,-85.76,5.24
7f44872d-037e-42f9-94dd-126cac29407e,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,11/23/18 14:58,11/23/18 15:02,38.26,-85.76,38.26,-85.76,0.06
05a5c672-8421-4daa-9d39-664789ccdf74,36a4f501-6f8d-4ca7-a547-75586d5ab5a4,11/23/18 14:59,11/23/18 16:33,38.26,-85.76,38.26,-85.76,6.71
5caa5dd3-5656-4266-94cd-76d46e341a1d,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 15:05,11/23/18 15:18,38.25,-85.76,38.25,-85.75,0.35
40a78b66-8964-4977-aadb-ba6fbbb08671,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/23/18 15:06,11/23/18 15:12,38.25,-85.75,38.25,-85.76,0.37
215cad3f-ecfd-4db3-8d42-ea665fd70eaa,5254794e-6d32-4880-9c61-98ccc88c9a9f,11/23/18 15:06,11/23/18 15:07,38.26,-85.76,38.26,-85.76,0
e918e554-fde4-4356-9293-44b4cbd01496,10ca2612-4b86-4348-ae19-f234d7a0be0a,11/23/18 15:08,11/23/18 15:21,38.26,-85.75,38.26,-85.75,0.84
886f9310-e3e4-4f5a-aa2d-db684e125475,a437c0d1-3632-4d31-b4c9-e83046fbc910,11/23/18 15:08,11/23/18 15:23,38.23,-85.71,38.25,-85.69,3.15
1d566a64-9615-4145-9308-14f596b4384a,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,11/23/18 15:09,11/23/18 15:10,38.26,-85.76,38.26,-85.76,0
76e89345-8996-4938-b35e-f2671180a226,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,11/23/18 15:09,11/23/18 15:38,38.24,-85.70,38.24,-85.70,0.65
fa36bd0e-c178-4397-990e-27ae919195d6,39c8ba2a-ab6d-4691-a1b0-c17617da86bb,11/23/18 15:09,11/23/18 15:31,38.23,-85.76,38.23,-85.74,2.73
d4eb0d4d-551f-4220-b123-db17d94662f1,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,11/23/18 15:10,11/23/18 15:29,38.26,-85.76,38.26,-85.76,1.86
ba38e8cc-ef78-4933-b8c6-7df6acf1aaa8,348c0213-f710-4eac-86fa-14311004ff20,11/23/18 15:10,11/23/18 15:29,38.26,-85.76,38.26,-85.76,1.72
77ffb4ed-8346-466f-80d7-60c7bb623e7c,556aeb48-3d8c-4793-af69-c6a30ad60611,11/23/18 15:10,11/23/18 15:29,38.26,-85.76,38.26,-85.76,1.68
0c147973-520e-4aae-a393-b20f26db870c,dfa1518e-77be-4847-97cc-3dbc5348ee26,11/23/18 15:12,11/23/18 15:22,38.26,-85.76,38.26,-85.77,1.23
91da0d95-369a-4b8f-8c33-a16e6a8ef4f1,b2070962-c500-4eae-b2b2-96668d34ee24,11/23/18 15:12,11/23/18 16:14,38.26,-85.76,38.26,-85.76,6.64
845b66e4-53ad-4f8a-aae2-21abcbbcf3bb,a0d87901-7ae6-4c00-b5f7-536038412975,11/23/18 15:13,11/23/18 15:17,38.24,-85.75,38.24,-85.76,0.36
740d90a5-aca6-4e44-92d9-1c3fc55bd804,a5ff7872-40dc-4643-8882-72eacf703d09,11/23/18 15:14,11/23/18 15:32,38.22,-85.76,38.23,-85.74,2.69
ac1f429f-b8af-4cc6-a42d-9946a93f2352,269f68a3-331e-4420-a204-7b355eca0be8,11/23/18 15:15,11/23/18 15:41,38.21,-85.75,38.26,-85.75,3.54
a551f554-59d2-4e2b-a7b2-3da140d2fa8b,a5bce77e-6095-4f98-bcaa-fef0d492b7f7,11/23/18 15:15,11/23/18 15:26,38.26,-85.76,38.26,-85.76,0.48
6f5a579b-ffb3-4233-ae43-501b97d3cb31,5d10db5e-106e-4995-ae4a-b30f5674dd77,11/23/18 15:15,11/23/18 15:31,38.25,-85.75,38.24,-85.75,0.85
a029bba5-4192-43b7-8dee-104458141458,5254794e-6d32-4880-9c61-98ccc88c9a9f,11/23/18 15:16,11/23/18 15:17,38.26,-85.76,38.26,-85.76,0
42799756-23d8-4e8b-a099-2e90e0dd3e9f,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,11/23/18 15:16,11/23/18 16:14,38.26,-85.76,38.26,-85.76,6.75
a4652893-1ea9-4218-a549-afc9df84872a,67be606e-4b9b-4479-8bf4-57e89ecc4ef1,11/23/18 15:18,11/23/18 15:34,38.26,-85.76,38.26,-85.76,1.35
1912487f-0ec3-49a9-9259-156994e3d7ba,1da6dceb-d501-4841-ab9e-111bf653ccdd,11/23/18 15:18,11/23/18 16:04,38.26,-85.76,38.26,-85.76,4.23
1697398b-ae47-44ad-a095-6e7c26d8efad,5254794e-6d32-4880-9c61-98ccc88c9a9f,11/23/18 15:18,11/23/18 15:59,38.26,-85.76,38.26,-85.76,4.6
cd3b4516-a55a-450d-873a-8ddfda6a9c59,880d4b75-4862-4d81-96a5-244ccb684892,11/23/18 15:19,11/23/18 15:36,38.24,-85.73,38.26,-85.76,2.66
921c62a0-d101-43ba-b510-52625601c4ca,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/23/18 15:20,11/23/18 15:33,38.26,-85.76,38.26,-85.75,1.09
06f6a81b-ff69-4546-9164-404fa2d2ffb8,1245bce0-122a-40eb-98b0-a020a35adcd4,11/23/18 15:21,11/23/18 15:36,38.22,-85.76,38.22,-85.76,0.03
02592ca3-5bc8-4c9f-b743-0fdf4b3d79bd,4319064f-32c3-4cd4-ac97-88fb5ada36ff,11/23/18 15:21,11/23/18 15:30,38.26,-85.76,38.26,-85.76,0.59
c08086e9-9597-4f67-8e34-484bcfc55809,df94585c-52b3-4198-886e-73cb024cf6be,11/23/18 15:22,11/23/18 15:59,38.26,-85.76,38.26,-85.76,4.12
6337f83d-0763-4dc6-aab1-99a9e3661a48,bf5ce7d3-d9b9-4c1d-b7df-4daddf8892ce,11/23/18 15:23,11/23/18 15:27,38.25,-85.76,38.25,-85.76,0.06
a358c5cd-941b-4b22-93ec-b1df5ff9a554,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/23/18 15:23,11/23/18 15:24,38.25,-85.76,38.25,-85.76,0
096dc802-0e1d-442b-aacf-f3f18bd89acd,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/23/18 15:27,11/23/18 15:49,38.25,-85.76,38.26,-85.76,1.3
db50e58f-d698-4f37-bc98-962dc4c3ee58,edc1ab41-b365-4da3-98db-59cadde4ae7a,11/23/18 15:27,11/23/18 15:59,38.26,-85.76,38.26,-85.76,4.21
e0040593-f903-40b4-bb46-f44a4c6ef387,a0d87901-7ae6-4c00-b5f7-536038412975,11/23/18 15:29,11/23/18 15:36,38.24,-85.76,38.24,-85.75,0.82
9828ab84-a464-4443-be15-578048859c48,6b6d6058-4999-4909-b470-a6e9ee00c637,11/23/18 15:29,11/23/18 15:56,38.25,-85.76,38.24,-85.76,1.35
06275696-a15f-48fa-9568-4dc6f6c915e9,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/23/18 15:33,11/23/18 16:24,38.25,-85.76,38.25,-85.75,3.48
359b0943-4e17-4603-bff8-0535279d76d4,a5ff7872-40dc-4643-8882-72eacf703d09,11/23/18 15:33,11/23/18 15:39,38.23,-85.74,38.24,-85.73,0.64
4108ecd7-2647-4b34-8fd4-ce7b3c0bb593,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/23/18 15:34,11/23/18 15:56,38.22,-85.75,38.22,-85.75,1.3
417636b5-2fd2-4bd9-9070-857b643af4a7,39c8ba2a-ab6d-4691-a1b0-c17617da86bb,11/23/18 15:34,11/23/18 15:44,38.23,-85.74,38.24,-85.72,1.24
f069bc44-7e4a-454a-88a0-911ab33ca0fa,243a97aa-e4a0-452c-90e2-d509a892b320,11/23/18 15:34,11/23/18 15:41,38.26,-85.75,38.26,-85.75,0.45
edab9100-ad91-414c-8ce7-39e77c9e5c06,67be606e-4b9b-4479-8bf4-57e89ecc4ef1,11/23/18 15:35,11/23/18 15:59,38.26,-85.76,38.26,-85.76,3.05
e71b4793-5ba6-4558-9feb-8b1bb1df5f88,5ef1be6b-5069-4226-8e68-22b7ce55d36e,11/23/18 15:38,11/23/18 16:24,38.24,-85.72,38.24,-85.72,1.62
4a133d47-e8bf-4a4c-8c23-ac5c5f85d2ff,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,11/23/18 15:38,11/23/18 15:41,38.26,-85.75,38.26,-85.75,0.05
9400418b-224c-4566-82e2-39e0cbebf588,52684342-f03f-4ab7-bedd-0406e72b4c40,11/23/18 15:40,11/23/18 16:32,38.23,-85.71,38.23,-85.73,7.27
68819c35-c4db-4838-bc47-9ec29a3bb171,d6b612e6-5b88-44bb-9a78-7aa5a216c6fb,11/23/18 15:40,11/23/18 15:44,38.24,-85.72,38.24,-85.72,0.31
9e2af018-b9b4-43ec-9d57-c02ec25059ef,3ba1868e-9eb1-4457-bc90-fb088fcee03a,11/23/18 15:41,11/23/18 16:32,38.23,-85.71,38.23,-85.73,7.71
f9dcfebf-db4c-4404-b127-3b22dd4bda7e,a5bce77e-6095-4f98-bcaa-fef0d492b7f7,11/23/18 15:43,11/23/18 16:52,38.25,-85.76,38.25,-85.75,3.81
c5f56b11-bf51-4fe1-ad96-0f5a0d7b26b1,a8ba61b8-c670-404f-8061-d35a77938705,11/23/18 15:44,11/23/18 17:22,38.22,-85.76,38.22,-85.76,9.54
63ed1fbd-1378-49e1-ba7d-fe576d1a61cc,60708ee3-e126-41b0-bfa5-a61b6da6c45d,11/23/18 15:45,11/23/18 15:53,38.25,-85.75,38.25,-85.75,0.62
aa059484-ec3e-4d21-bd37-a72fddefe1a5,ad2751ac-b391-45c9-adb7-f44b2fd3484b,11/23/18 15:49,11/23/18 15:59,38.26,-85.71,38.25,-85.70,1.24
81fe0c6a-537b-49bc-9b18-9f8a54d84d45,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/23/18 15:49,11/23/18 16:01,38.24,-85.76,38.26,-85.76,1.05
c5c281da-046f-4811-a81b-c30ece0d0228,fbffaa24-1f41-4bc4-b722-f971e509108a,11/23/18 15:50,11/23/18 16:59,38.26,-85.76,38.25,-85.75,6.48
40c9c046-7464-4cf6-8b4c-bfefa33fc269,29409b81-b355-4aee-a9f4-97bba5dba5bf,11/23/18 15:50,11/23/18 16:04,38.23,-85.71,38.24,-85.73,1.39
0003c1d3-868a-4d35-8819-baf89ea4f451,31c15c79-4a35-4820-a06d-41e36cf7400e,11/23/18 15:51,11/23/18 16:25,38.24,-85.72,38.24,-85.72,1.86
f66b7840-fc03-408d-a1b9-8ef2304fc2ce,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/23/18 15:51,11/23/18 16:19,38.26,-85.76,38.25,-85.75,2.78
4a44be3f-f979-47c7-a692-75c9f7f7b468,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,11/23/18 15:53,11/23/18 16:03,38.24,-85.70,38.24,-85.72,1.48
9e451e91-31ee-467f-96d5-18598f1f27a9,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,11/23/18 15:53,11/23/18 16:22,38.26,-85.76,38.25,-85.75,2.71
5ffdc64b-7fe3-4da3-bde1-c6f635c3ffb0,15b33a9f-1a70-4a63-a8c1-bb05fcb12af4,11/23/18 15:54,11/23/18 15:58,38.25,-85.75,38.25,-85.75,0.33
1a1dc9f0-690b-48f8-bfe2-3d893bf0eaa0,71c1e824-ab9a-40bb-baa1-914821067ce6,11/23/18 15:57,11/23/18 16:39,38.25,-85.74,38.25,-85.74,5.39
ce3aed07-cf20-4364-ac1b-593c0d8bb2bf,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/23/18 15:58,11/23/18 16:02,38.24,-85.72,38.24,-85.72,0
8238504b-3709-4dac-942e-d60cac1f60c5,bf5ce7d3-d9b9-4c1d-b7df-4daddf8892ce,11/23/18 15:58,11/23/18 16:04,38.25,-85.76,38.25,-85.76,0.19
7bcf35fa-4d0d-4c63-8c82-99a60d5315ff,cda0368e-3cb0-4bf1-9714-e390e5153f6a,11/23/18 15:59,11/23/18 16:34,38.26,-85.71,38.26,-85.71,1.76
04028830-8dfe-4e55-b2ce-23d47c0567b8,95160a12-e040-430a-9c32-aef3d4ba3b7f,11/23/18 15:59,11/23/18 16:08,38.26,-85.76,38.26,-85.76,0.69
71741fc6-c59d-4c46-a28a-5403a222a8fd,8f2acb6a-d0ae-47e4-a117-7a585a390198,11/23/18 15:59,11/23/18 17:28,38.24,-85.72,38.24,-85.72,9.38
6131abe0-b0e6-450a-944a-04fb773936e8,733128ff-24af-493e-9ddb-962c27aa0728,11/23/18 16:00,11/23/18 16:39,38.25,-85.74,38.25,-85.74,4.93
feb3279a-b378-4d69-95d4-e5b30ff6e251,f17e43f4-bc91-489c-afa7-16386f1f2ccb,11/23/18 16:00,11/23/18 16:39,38.25,-85.74,38.25,-85.74,5.66
54e4f8ac-01cb-4c62-8261-b3c282a6abf9,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/23/18 16:01,11/23/18 16:04,38.25,-85.76,38.25,-85.76,0.68
c91f2e55-9853-4aeb-87f4-dd9a12be8851,7571cc2d-6def-4890-aacb-d23f6e55bd4c,11/23/18 16:01,11/23/18 16:08,38.26,-85.76,38.26,-85.76,0.74
bc5d2271-760a-4917-9c85-04e651b852c3,8a4df340-21d9-4e27-879d-7b468511007f,11/23/18 16:02,11/23/18 16:18,38.24,-85.76,38.26,-85.75,1.74
bd1b73ad-88c0-4dcf-8bae-f82f6da5cd06,bfee74f2-1a80-45db-a072-a0f79729bbfc,11/23/18 16:03,11/23/18 16:03,38.24,-85.76,38.24,-85.76,0
f37535f6-4604-46fe-98ea-214e490ca2a7,4049d26b-326f-4b26-b1a6-587c3806562b,11/23/18 16:03,11/23/18 16:04,38.25,-85.76,38.25,-85.76,0
af56eb69-4721-4712-abd0-a80e0dcd9621,b12b26e2-dacc-499e-b81b-387e9fbb6de4,11/23/18 16:03,11/23/18 16:26,38.25,-85.74,38.25,-85.74,2.68
f0b62773-bef1-438b-9f97-47c1b66d0c70,7e7b9cc6-ebf8-4caa-93f4-b1902206ca28,11/23/18 16:05,11/23/18 16:16,38.24,-85.76,38.26,-85.75,1.43
7df936c9-d933-49ae-98ac-5b72979de536,998633aa-67f7-4140-865e-0bcaab11799b,11/23/18 16:06,11/23/18 16:06,38.26,-85.71,38.26,-85.71,0
e9703a1f-59fd-4424-b324-8be1a2f8e8c1,998633aa-67f7-4140-865e-0bcaab11799b,11/23/18 16:06,11/23/18 16:33,38.26,-85.71,38.26,-85.71,1.3
e651fa69-4713-471f-b3c7-a877c168cc8d,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/23/18 16:07,11/23/18 16:11,38.26,-85.76,38.26,-85.76,0.12
2769a5e6-c8bd-4888-a4d2-50efea65cf40,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 16:08,11/23/18 16:18,38.25,-85.75,38.26,-85.75,0.46
361646ca-3d1e-4177-b078-da5a358eaa66,bfee74f2-1a80-45db-a072-a0f79729bbfc,11/23/18 16:11,11/23/18 16:11,38.24,-85.76,38.24,-85.76,0
d4016a2f-d6f7-4705-8aef-5015a954b6d0,d6b612e6-5b88-44bb-9a78-7aa5a216c6fb,11/23/18 16:11,11/23/18 16:17,38.24,-85.72,38.23,-85.72,0.5
5ebcab09-80ee-46c1-aee7-6f066c22dc5e,39c8ba2a-ab6d-4691-a1b0-c17617da86bb,11/23/18 16:11,11/23/18 16:17,38.24,-85.72,38.24,-85.72,0.62
632872ce-63f7-4360-87af-fa2bd452ab63,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/23/18 16:12,11/23/18 16:20,38.25,-85.76,38.25,-85.74,0.94
6014681e-dcf9-4065-a214-e56071e2da79,10ca2612-4b86-4348-ae19-f234d7a0be0a,11/23/18 16:16,11/23/18 16:24,38.26,-85.75,38.26,-85.75,0.37
13b74567-e4ca-4b4f-b2bd-c6221853b35b,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/23/18 16:16,11/23/18 16:20,38.26,-85.76,38.26,-85.76,0.22
46ce1c31-abd3-47ed-b380-b43559bd5fd5,7ba7541b-f267-498c-bd37-7706e14504ee,11/23/18 16:16,11/23/18 17:03,38.26,-85.76,38.26,-85.76,4.66
6bc1a3b5-b01f-4e9e-aee6-326ddc4808ba,4049d26b-326f-4b26-b1a6-587c3806562b,11/23/18 16:17,11/23/18 18:38,38.25,-85.76,38.19,-85.78,14.85
151f2a24-97ef-4428-b723-3a6a0deced3a,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/23/18 16:18,11/23/18 17:16,38.24,-85.72,38.24,-85.72,7.95
93857271-6ff2-4c08-8086-a9a81301ea5a,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,11/23/18 16:19,11/23/18 16:26,38.26,-85.76,38.26,-85.76,0.42
a0cce86b-2db6-40c4-8ad0-d23e40481c5b,a532c178-c1aa-4ad0-8865-f10844c80d30,11/23/18 16:19,11/23/18 16:59,38.25,-85.75,38.25,-85.75,3.04
c966c512-cafc-4639-93d2-898f63ddf9fe,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/23/18 16:19,11/23/18 18:33,38.25,-85.76,38.19,-85.78,12.8
fb7c13c2-3f7a-4480-a69c-e2fd3a119380,d309c734-08cb-46f4-9add-91a22575f94f,11/23/18 16:27,11/23/18 16:29,38.23,-85.76,38.22,-85.76,0
83619a9d-31a2-4706-ac90-71719ea5fcfe,577d58b5-dc3a-43e8-a7e1-242df66c2100,11/23/18 16:27,11/23/18 16:57,38.26,-85.75,38.25,-85.75,0.68
6be0601c-9a2f-4a12-984a-c382dbb3a90a,4c071596-863b-48e9-acef-4135fdbd0ad1,11/23/18 16:28,11/23/18 16:53,38.25,-85.70,38.25,-85.63,4.1
695c580a-c82d-41d6-a822-1e48cf1df09d,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/23/18 16:28,11/23/18 17:05,38.26,-85.76,38.26,-85.76,3.64
e9bf0814-0373-4c5a-9ac2-d718e7a0c555,2c827e6b-a03d-4b4d-8cf4-416866741159,11/23/18 16:29,11/23/18 16:31,38.22,-85.76,38.22,-85.76,0
9a8fdde1-2332-4da9-8a11-e896b5f424ef,2de3e3c2-eea7-43c6-899b-02ad7fdd78d7,11/23/18 16:29,11/23/18 16:37,38.23,-85.71,38.23,-85.73,1.39
8e12e147-466f-463b-8938-04235ce0b6cf,8a4df340-21d9-4e27-879d-7b468511007f,11/23/18 16:29,11/23/18 16:49,38.26,-85.75,38.25,-85.76,1.3
c775cf8e-a475-4836-ab05-2a91be2e1465,e3342e7f-f953-4fcc-81ac-5028874a605f,11/23/18 16:31,11/23/18 16:55,38.22,-85.76,38.22,-85.76,1.71
c418da75-91eb-45be-970d-e17b178788ed,2c827e6b-a03d-4b4d-8cf4-416866741159,11/23/18 16:31,11/23/18 16:35,38.22,-85.76,38.22,-85.76,0.02
aad842f5-c88b-4b1f-8470-d232144cef42,e3e6be5e-e4af-4dde-9ed0-87dfbe3c3464,11/23/18 16:32,11/23/18 17:15,38.22,-85.77,38.22,-85.76,3.09
d73748dd-4f27-46dd-8f6b-2ffdd1d250ae,ec1618c8-6f9b-4bda-9694-c17977762699,11/23/18 16:33,11/23/18 16:42,38.26,-85.76,38.26,-85.76,0.88
b44de543-e034-4f84-8f7c-ce1637224591,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/23/18 16:33,11/23/18 16:55,38.22,-85.76,38.22,-85.76,1.27
cc208a79-0ebb-48f3-bc1b-0d9895321568,09a62229-7ede-4171-b41f-e38a133c7f63,11/23/18 16:33,11/23/18 17:15,38.22,-85.76,38.22,-85.76,3.01
f7c9511a-e2c8-4f5b-998a-448b5f08abeb,4f02884d-bd54-4715-a81b-3a6a5fe3b080,11/23/18 16:34,11/23/18 16:57,38.22,-85.76,38.22,-85.76,1.27
b94f3891-1eca-4f60-8744-ea851f3d370b,bae43dee-cb81-4f84-9839-4c790f520db7,11/23/18 16:35,11/23/18 16:45,38.25,-85.75,38.25,-85.74,1.3
145b01c4-11f9-40ee-9ec4-0193962e7286,67fd38a7-d5a8-43ce-9eb9-9d3939a185a6,11/23/18 16:35,11/23/18 17:15,38.22,-85.76,38.22,-85.76,2.77
848dba8c-3006-4207-aeba-c848d1d13411,c84b2215-836e-444c-8add-98122440598f,11/23/18 16:37,11/23/18 16:48,38.26,-85.76,38.26,-85.76,0.81
1eff444c-7c4e-470f-9c58-83d3ddc57a64,492af8f8-552f-4ba3-a942-c5dc3e298a55,11/23/18 16:38,11/23/18 16:40,38.25,-85.74,38.25,-85.74,0
a54ec7e2-8c02-40aa-a99e-0c963abda4b1,9afe8a1e-0619-448e-8bad-0051a0b7ef0c,11/23/18 16:39,11/23/18 17:15,38.22,-85.76,38.22,-85.76,2.69
9faf534a-32a9-46d2-b291-d418a633bd54,556aeb48-3d8c-4793-af69-c6a30ad60611,11/23/18 16:41,11/23/18 16:48,38.26,-85.76,38.26,-85.76,0.5
cadf237d-0d2a-4ccd-bd4e-302b2fd514de,36a4f501-6f8d-4ca7-a547-75586d5ab5a4,11/23/18 16:42,11/23/18 16:50,38.26,-85.76,38.25,-85.76,0.54
0a88a205-5e44-4c52-9cbe-004e01185757,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,11/23/18 16:42,11/23/18 16:48,38.26,-85.76,38.25,-85.76,0.56
f5d10b78-0a1b-4aae-82b1-2ec2f48bfc1d,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,11/23/18 16:42,11/23/18 16:47,38.26,-85.76,38.26,-85.76,0.19
b5033792-0983-4695-9956-b73643e16c4d,03f26e30-abf0-4056-a03f-22afc86287a5,11/23/18 16:42,11/23/18 16:47,38.26,-85.76,38.26,-85.76,0.39
10fb1a4f-0bcd-436e-b3ec-3c347b2dbe52,71c1e824-ab9a-40bb-baa1-914821067ce6,11/23/18 16:42,11/23/18 16:42,38.25,-85.74,38.25,-85.74,0
37cf78d2-2dd2-4bd0-816c-0050d75e76c6,71c1e824-ab9a-40bb-baa1-914821067ce6,11/23/18 16:42,11/23/18 16:50,38.25,-85.74,38.24,-85.73,1.08
